student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
4481,Ishaan,Iyer,CSE,2023,8,7.4,7.0,0,1,80,"Java, Excel, SQL","Problem Solving, Teamwork, Communication","Inventory System, Recommendation Engine, Attendance Tracker",Capgemini
4482,Priya,Menon,MBA,2020,3,5.9,5.6,0,0,72,"Java, AWS, JavaScript","Communication, Teamwork, Leadership","Automation Bot, Placement Portal, ETL Tool",Capgemini
4483,Sneha,Mehta,CSE,2022,6,8.4,8.1,0,0,83,"Python, DSA, C++","Adaptability, Communication, Leadership","Data Pipeline, ETL Tool, Analytics Dashboard",TCS
4484,Pooja,Joshi,CSE,2020,3,8.6,8.6,0,0,87,"C++, AWS, Node.js","Teamwork, Time Management, Adaptability","Chatbot, ETL Tool, Inventory System",Accenture
4485,Rohan,Bhat,CSE,2021,4,7.6,7.6,0,0,78,"Excel, JavaScript, Node.js","Leadership, Communication, Adaptability","Recommendation Engine, Student CRM, Placement Portal",TechMahindra
4486,Aarav,Patel,CSE,2023,7,8.1,7.7,0,0,78,"AWS, Node.js, C++","Communication, Adaptability, Leadership","Attendance Tracker, Automation Bot, Placement Portal",HCL
4487,Nidhi,Gupta,ME,2023,8,6.0,6.3,1,1,82,"JavaScript, DSA, C++","Time Management, Adaptability, Teamwork","Chatbot, Recommendation Engine, Automation Bot",Capgemini
4488,Sneha,Verma,CSE,2023,7,7.6,7.5,0,0,93,"Python, Docker, AWS","Adaptability, Leadership, Time Management","Student CRM, ETL Tool, Attendance Tracker",Accenture
4489,Aarav,Bhat,MBA,2022,5,8.0,7.8,0,0,85,"Docker, DSA, React","Adaptability, Teamwork, Problem Solving","Placement Portal, Analytics Dashboard, Chatbot",HCL
4490,Vihaan,Rao,MBA,2022,6,7.6,7.7,2,1,91,"DSA, Node.js, Excel","Communication, Leadership, Time Management","Recommendation Engine, Data Pipeline, Attendance Tracker",Capgemini
4491,Aditya,Sharma,ME,2023,7,7.8,7.6,1,1,78,"C++, React, Pandas","Problem Solving, Adaptability, Teamwork","ETL Tool, Automation Bot, Placement Portal",Capgemini
4492,Karan,Verma,BCA,2022,6,7.4,7.9,0,0,83,"React, Node.js, Python","Problem Solving, Communication, Leadership","Recommendation Engine, Automation Bot, Placement Portal",Accenture
4493,Nidhi,Malhotra,CSE,2021,5,7.4,7.5,0,0,83,"Java, Node.js, Python","Teamwork, Leadership, Communication","Automation Bot, Student CRM, Placement Portal",Capgemini
4494,Aarav,Khan,ME,2023,8,8.3,8.3,0,0,83,"Docker, Pandas, DSA","Problem Solving, Adaptability, Teamwork","Student CRM, Data Pipeline, Attendance Tracker",Amazon
4495,Ishaan,Iyer,BCA,2022,7,7.4,7.1,0,0,99,"Node.js, React, Excel","Problem Solving, Adaptability, Leadership","Data Pipeline, Analytics Dashboard, Recommendation Engine",TCS
4496,Neha,Khan,MBA,2023,7,7.7,7.6,1,1,85,"AWS, C++, Node.js","Communication, Teamwork, Time Management","Inventory System, Analytics Dashboard, Recommendation Engine",Capgemini
4497,Neha,Chopra,ME,2020,2,8.0,7.7,2,1,82,"DSA, React, Java","Time Management, Adaptability, Teamwork","Chatbot, Recommendation Engine, Placement Portal",Infosys
4498,Ishaan,Chopra,CSE,2021,5,7.0,7.6,0,1,91,"Docker, JavaScript, Pandas","Adaptability, Time Management, Leadership","Attendance Tracker, Data Pipeline, Recommendation Engine",Amazon
4499,Neha,Bhatt,CSE,2022,7,8.3,8.7,0,0,85,"Python, C++, React","Teamwork, Time Management, Leadership","Attendance Tracker, Student CRM, Recommendation Engine",Google
4500,Ritika,Kapoor,CSE,2022,6,6.9,7.0,0,0,93,"Node.js, Java, JavaScript","Time Management, Teamwork, Leadership","Inventory System, Analytics Dashboard, ETL Tool",Infosys
4501,Arjun,Iyer,CSE,2020,2,8.6,8.4,0,0,91,"Java, React, Excel","Leadership, Time Management, Problem Solving","Student CRM, ETL Tool, Data Pipeline",Cognizant
4502,Manya,Nair,MBA,2021,3,7.7,7.9,1,1,82,"AWS, SQL, C++","Leadership, Problem Solving, Adaptability","Chatbot, Inventory System, ETL Tool",TechMahindra
4503,Vihaan,Patel,CSE,2020,2,6.3,6.0,0,0,89,"AWS, Docker, DSA","Teamwork, Time Management, Communication","Data Pipeline, Analytics Dashboard, Inventory System",Accenture
4504,Samar,Chopra,CSE,2023,8,8.1,8.1,1,1,88,"AWS, Excel, Docker","Leadership, Teamwork, Communication","Attendance Tracker, Chatbot, Inventory System",TechMahindra
4505,Manya,Desai,CSE,2023,8,7.5,7.6,1,1,85,"Excel, C++, JavaScript","Leadership, Adaptability, Problem Solving","Analytics Dashboard, Placement Portal, Recommendation Engine",Accenture
4506,Nidhi,Sinha,MBA,2023,8,5.8,6.0,0,0,76,"Node.js, C++, Pandas","Teamwork, Time Management, Leadership","Recommendation Engine, Inventory System, Placement Portal",TCS
4507,Vihaan,Mehta,MBA,2021,4,8.1,7.9,0,0,70,"JavaScript, Docker, DSA","Communication, Teamwork, Adaptability","Inventory System, Recommendation Engine, ETL Tool",TCS
4508,Ananya,Joshi,CSE,2023,8,7.8,8.4,1,1,88,"C++, DSA, React","Adaptability, Teamwork, Problem Solving","Automation Bot, Attendance Tracker, Chatbot",Wipro
4509,Sneha,Bhat,CE,2023,7,8.5,8.3,1,1,74,"JavaScript, Pandas, C++","Communication, Time Management, Teamwork","Inventory System, Attendance Tracker, Recommendation Engine",TechMahindra
4510,Vihaan,Kapoor,CSE,2023,8,7.4,8.3,0,0,96,"JavaScript, C++, Docker","Time Management, Problem Solving, Communication","Analytics Dashboard, Recommendation Engine, Automation Bot",Cognizant
4511,Priya,Iyer,CSE,2022,6,9.7,9.3,0,0,100,"Java, JavaScript, DSA","Time Management, Teamwork, Adaptability","Chatbot, Inventory System, Analytics Dashboard",Accenture
4512,Aisha,Iyer,BCA,2022,6,8.3,8.7,0,0,77,"Java, Excel, DSA","Adaptability, Communication, Time Management","Placement Portal, Student CRM, Chatbot",Amazon
4513,Aisha,Bhat,CSE,2020,2,8.1,8.4,1,1,86,"React, JavaScript, Docker","Leadership, Time Management, Adaptability","ETL Tool, Student CRM, Analytics Dashboard",Wipro
4514,Rohan,Desai,BCA,2023,7,7.0,6.7,1,1,88,"JavaScript, Excel, Docker","Time Management, Teamwork, Adaptability","Attendance Tracker, Data Pipeline, Student CRM",Google
4515,Nidhi,Malhotra,BCA,2022,7,7.1,7.3,2,1,77,"Excel, React, Docker","Time Management, Adaptability, Communication","Automation Bot, Chatbot, Attendance Tracker",Amazon
4516,Ishaan,Verma,CSE,2023,7,6.9,6.5,0,0,93,"Java, Excel, C++","Teamwork, Communication, Time Management","Inventory System, Analytics Dashboard, Chatbot",Amazon
4517,Karan,Bhat,ME,2023,8,7.3,6.8,0,0,76,"Docker, AWS, Pandas","Teamwork, Problem Solving, Leadership","Inventory System, Student CRM, ETL Tool",Cognizant
4518,Samar,Sharma,ME,2022,5,7.4,7.5,0,0,87,"AWS, Docker, SQL","Time Management, Communication, Adaptability","Inventory System, Data Pipeline, Attendance Tracker",Accenture
4519,Manya,Gupta,MBA,2023,8,7.8,7.4,1,1,92,"Excel, Node.js, JavaScript","Teamwork, Adaptability, Problem Solving","Data Pipeline, Placement Portal, Recommendation Engine",Amazon
4520,Ritika,Bhatt,CSE,2021,5,7.7,7.4,0,0,88,"Docker, AWS, React","Leadership, Adaptability, Time Management","Chatbot, Placement Portal, Attendance Tracker",Accenture
4521,Ritika,Singh,CE,2023,8,7.4,7.1,0,0,92,"Python, Java, Pandas","Leadership, Problem Solving, Communication","Student CRM, Inventory System, Recommendation Engine",TechMahindra
4522,Ananya,Sharma,ME,2022,6,7.9,7.3,0,0,73,"Java, Excel, AWS","Adaptability, Problem Solving, Teamwork","Data Pipeline, Chatbot, ETL Tool",Amazon
4523,Aarav,Iyer,CSE,2023,7,8.8,8.4,0,0,92,"Node.js, AWS, SQL","Time Management, Adaptability, Teamwork","Analytics Dashboard, Attendance Tracker, Inventory System",Capgemini
4524,Aisha,Bhat,ME,2020,3,6.9,6.7,0,0,84,"SQL, C++, Node.js","Teamwork, Adaptability, Leadership","Recommendation Engine, Automation Bot, Attendance Tracker",Google
4525,Aisha,Nair,CE,2021,5,7.9,7.2,0,0,86,"DSA, Node.js, React","Leadership, Communication, Teamwork","Chatbot, Analytics Dashboard, Attendance Tracker",TCS
4526,Neha,Kapoor,ME,2023,7,6.8,7.5,0,0,74,"Python, Pandas, Node.js","Leadership, Communication, Teamwork","ETL Tool, Attendance Tracker, Chatbot",Cognizant
4527,Rahul,Desai,CSE,2022,7,8.2,8.1,0,0,84,"Node.js, Python, SQL","Leadership, Problem Solving, Communication","Analytics Dashboard, ETL Tool, Attendance Tracker",Accenture
4528,Rohan,Yadav,CSE,2023,8,8.4,8.0,0,0,85,"JavaScript, C++, AWS","Leadership, Time Management, Communication","Student CRM, Recommendation Engine, Chatbot",Cognizant
4529,Pooja,Bhat,CSE,2023,8,7.5,7.7,1,1,86,"Excel, Pandas, Java","Adaptability, Time Management, Problem Solving","Attendance Tracker, Inventory System, Recommendation Engine",Accenture
4530,Pooja,Malhotra,ME,2021,4,6.9,7.2,0,0,72,"SQL, Java, AWS","Time Management, Adaptability, Communication","Recommendation Engine, ETL Tool, Attendance Tracker",Infosys
4531,Aditya,Singh,CSE,2022,6,8.5,8.3,0,0,98,"Docker, AWS, C++","Adaptability, Problem Solving, Communication","Placement Portal, Chatbot, Attendance Tracker",Amazon
4532,Karan,Gupta,ME,2020,1,8.1,8.1,0,0,86,"SQL, Docker, Pandas","Time Management, Problem Solving, Leadership","Placement Portal, Chatbot, Inventory System",Infosys
4533,Arjun,Mehta,ME,2023,7,7.9,7.6,0,0,83,"DSA, Node.js, C++","Problem Solving, Leadership, Teamwork","Student CRM, Automation Bot, ETL Tool",Amazon
4534,Samar,Patel,BCA,2023,7,7.4,7.8,0,1,80,"Node.js, AWS, Java","Communication, Leadership, Teamwork","Analytics Dashboard, ETL Tool, Chatbot",HCL
4535,Diya,Mehta,CSE,2023,8,7.8,8.0,0,0,81,"Docker, DSA, SQL","Time Management, Teamwork, Leadership","Student CRM, Placement Portal, Recommendation Engine",Infosys
4536,Arjun,Singh,CE,2022,5,6.4,6.3,0,0,85,"Excel, Pandas, Java","Time Management, Leadership, Teamwork","Recommendation Engine, Chatbot, Student CRM",TechMahindra
4537,Rohan,Gupta,ME,2021,5,7.1,6.9,0,1,78,"Pandas, DSA, Node.js","Communication, Adaptability, Leadership","Recommendation Engine, Chatbot, Placement Portal",TCS
4538,Aarav,Malhotra,ME,2022,6,6.8,6.2,0,0,79,"AWS, React, SQL","Adaptability, Communication, Leadership","Recommendation Engine, ETL Tool, Automation Bot",TCS
4539,Rohan,Joshi,BCA,2023,8,7.4,7.5,0,0,87,"Docker, Node.js, JavaScript","Adaptability, Problem Solving, Communication","Chatbot, Inventory System, Data Pipeline",Accenture
4540,Arjun,Bhat,CSE,2022,5,7.9,7.6,0,0,84,"Docker, JavaScript, Pandas","Problem Solving, Leadership, Teamwork","Analytics Dashboard, Inventory System, Automation Bot",TCS
4541,Sneha,Malhotra,MBA,2022,5,8.9,8.6,0,1,84,"Pandas, C++, React","Communication, Leadership, Teamwork","ETL Tool, Analytics Dashboard, Placement Portal",Capgemini
4542,Nidhi,Patel,MBA,2021,4,7.3,8.2,0,0,92,"Docker, Pandas, C++","Time Management, Adaptability, Problem Solving","Chatbot, Placement Portal, Analytics Dashboard",Infosys
4543,Rohan,Sinha,CSE,2022,7,7.5,7.3,0,0,78,"Node.js, SQL, DSA","Leadership, Problem Solving, Adaptability","Chatbot, Inventory System, Placement Portal",Infosys
4544,Rohan,Kapoor,CSE,2020,2,7.9,7.6,1,1,92,"SQL, Node.js, Pandas","Leadership, Problem Solving, Teamwork","Chatbot, Data Pipeline, Attendance Tracker",Accenture
4545,Karan,Nair,MBA,2023,8,7.6,7.5,0,0,91,"Pandas, Java, Python","Adaptability, Communication, Leadership","Placement Portal, Attendance Tracker, Automation Bot",Amazon
4546,Rohan,Rao,MBA,2022,5,7.2,7.6,0,0,84,"Docker, Java, AWS","Leadership, Problem Solving, Time Management","Attendance Tracker, Data Pipeline, Automation Bot",Infosys
4547,Neha,Patel,CSE,2021,5,6.9,7.2,1,1,100,"C++, Pandas, Java","Leadership, Adaptability, Teamwork","Data Pipeline, Placement Portal, Automation Bot",Infosys
4548,Karan,Sharma,CSE,2023,8,9.1,8.5,0,1,95,"C++, Pandas, DSA","Time Management, Adaptability, Problem Solving","Student CRM, Automation Bot, Recommendation Engine",TCS
4549,Priya,Bhat,ME,2021,4,8.5,8.4,0,0,79,"Excel, C++, React","Communication, Time Management, Problem Solving","Attendance Tracker, ETL Tool, Automation Bot",HCL
4550,Diya,Yadav,CSE,2021,4,6.8,7.1,1,1,86,"Docker, Java, Pandas","Leadership, Time Management, Adaptability","Recommendation Engine, Attendance Tracker, Inventory System",TechMahindra
4551,Aisha,Bhatt,ME,2023,8,7.7,7.6,0,0,96,"Node.js, DSA, Excel","Leadership, Teamwork, Adaptability","ETL Tool, Attendance Tracker, Automation Bot",Wipro
4552,Arjun,Desai,CSE,2020,2,7.7,7.6,0,0,97,"JavaScript, Python, React","Teamwork, Leadership, Adaptability","Placement Portal, Chatbot, Student CRM",Infosys
4553,Rahul,Desai,CSE,2022,6,8.1,8.2,1,1,89,"React, Docker, Node.js","Time Management, Communication, Teamwork","ETL Tool, Automation Bot, Attendance Tracker",TechMahindra
4554,Aarav,Sharma,ME,2023,8,6.9,6.6,0,0,75,"DSA, AWS, Python","Communication, Teamwork, Adaptability","Analytics Dashboard, Chatbot, Attendance Tracker",TCS
4555,Nidhi,Bhat,MBA,2023,8,7.2,7.1,1,1,78,"Excel, AWS, Python","Time Management, Problem Solving, Teamwork","Automation Bot, Chatbot, Attendance Tracker",Infosys
4556,Aditya,Yadav,CSE,2021,4,7.3,7.9,0,1,83,"Excel, AWS, SQL","Teamwork, Problem Solving, Time Management","ETL Tool, Inventory System, Data Pipeline",Capgemini
4557,Sneha,Malhotra,CE,2022,6,7.3,7.1,0,0,68,"Node.js, Java, React","Leadership, Time Management, Problem Solving","Recommendation Engine, Automation Bot, Data Pipeline",TechMahindra
4558,Nidhi,Chopra,CSE,2021,4,8.4,8.2,0,0,78,"DSA, JavaScript, SQL","Teamwork, Problem Solving, Communication","Attendance Tracker, Recommendation Engine, ETL Tool",TCS
4559,Nidhi,Sharma,CSE,2021,4,7.2,7.1,0,0,78,"Pandas, Excel, Node.js","Time Management, Leadership, Problem Solving","Chatbot, ETL Tool, Attendance Tracker",Infosys
4560,Karan,Nair,CSE,2023,8,8.0,7.9,0,0,84,"Pandas, SQL, JavaScript","Problem Solving, Teamwork, Time Management","Placement Portal, Analytics Dashboard, Chatbot",Cognizant
4561,Pooja,Nair,CSE,2023,8,7.1,7.4,0,1,85,"Python, C++, Node.js","Teamwork, Adaptability, Communication","Automation Bot, Analytics Dashboard, Data Pipeline",Google
4562,Aditya,Desai,CSE,2021,4,7.1,6.7,0,0,81,"React, JavaScript, AWS","Leadership, Time Management, Teamwork","Inventory System, Student CRM, Attendance Tracker",Cognizant
4563,Ananya,Malhotra,ME,2022,7,7.1,6.9,1,1,73,"Node.js, AWS, DSA","Leadership, Teamwork, Adaptability","Recommendation Engine, ETL Tool, Student CRM",Cognizant
4564,Vihaan,Chopra,CE,2022,6,7.6,7.8,0,0,80,"Docker, Node.js, Excel","Adaptability, Teamwork, Leadership","ETL Tool, Chatbot, Student CRM",Amazon
4565,Aditya,Kapoor,CSE,2023,8,8.4,8.3,0,0,91,"AWS, Node.js, JavaScript","Teamwork, Communication, Problem Solving","Inventory System, Student CRM, Analytics Dashboard",Cognizant
4566,Manya,Singh,CSE,2021,5,7.5,7.5,0,0,79,"DSA, AWS, Pandas","Leadership, Problem Solving, Time Management","Data Pipeline, Automation Bot, ETL Tool",HCL
4567,Diya,Menon,CE,2023,8,7.5,7.4,0,0,82,"C++, Python, JavaScript","Teamwork, Communication, Time Management","Automation Bot, Attendance Tracker, Inventory System",Amazon
4568,Sneha,Mehta,MBA,2021,3,8.5,8.3,0,0,88,"React, SQL, Excel","Adaptability, Problem Solving, Leadership","Data Pipeline, Automation Bot, Chatbot",HCL
4569,Karan,Verma,CSE,2023,8,8.6,8.7,0,0,76,"Java, DSA, Docker","Communication, Problem Solving, Time Management","Analytics Dashboard, Data Pipeline, Recommendation Engine",TCS
4570,Diya,Gupta,CSE,2022,5,7.6,7.5,0,0,100,"Python, Pandas, DSA","Problem Solving, Adaptability, Teamwork","Attendance Tracker, Recommendation Engine, Analytics Dashboard",Accenture
4571,Aarav,Menon,MBA,2021,4,8.0,8.0,0,0,100,"C++, Node.js, Excel","Leadership, Communication, Time Management","Automation Bot, Inventory System, ETL Tool",Cognizant
4572,Rahul,Khan,CSE,2022,5,8.1,8.2,0,0,76,"Excel, Java, React","Leadership, Problem Solving, Communication","Chatbot, Student CRM, Automation Bot",Cognizant
4573,Aditya,Sharma,MBA,2023,8,6.4,6.1,0,0,81,"C++, Node.js, DSA","Teamwork, Adaptability, Time Management","Recommendation Engine, Inventory System, Automation Bot",Wipro
4574,Sneha,Nair,CSE,2022,7,7.0,7.0,0,0,80,"JavaScript, AWS, DSA","Problem Solving, Adaptability, Leadership","Placement Portal, ETL Tool, Chatbot",Wipro
4575,Aisha,Verma,CSE,2021,3,8.4,8.9,0,0,84,"AWS, Java, C++","Time Management, Adaptability, Leadership","Data Pipeline, Inventory System, Student CRM",Cognizant
4576,Ananya,Malhotra,CE,2022,6,7.4,7.1,0,0,96,"Java, Node.js, Python","Teamwork, Problem Solving, Leadership","Automation Bot, Chatbot, ETL Tool",Cognizant
4577,Ishaan,Yadav,BCA,2021,3,7.1,7.0,0,0,80,"Docker, SQL, AWS","Leadership, Communication, Teamwork","Chatbot, Analytics Dashboard, Student CRM",Infosys
4578,Samar,Yadav,MBA,2021,5,7.8,7.8,1,1,74,"Python, C++, AWS","Adaptability, Communication, Teamwork","Chatbot, Recommendation Engine, Data Pipeline",Wipro
4579,Arjun,Bhatt,MBA,2021,4,8.3,8.7,0,0,82,"JavaScript, DSA, Excel","Communication, Time Management, Adaptability","ETL Tool, Chatbot, Data Pipeline",Wipro
4580,Manya,Desai,MBA,2023,8,7.9,8.2,0,0,88,"DSA, React, Docker","Teamwork, Time Management, Problem Solving","Analytics Dashboard, Placement Portal, Attendance Tracker",Cognizant
4581,Aarav,Menon,CSE,2022,6,8.6,9.1,0,0,80,"Python, SQL, AWS","Leadership, Time Management, Problem Solving","Automation Bot, Inventory System, Attendance Tracker",Infosys
4582,Aditya,Menon,CSE,2020,2,7.4,7.0,0,0,88,"Python, Java, Node.js","Teamwork, Time Management, Leadership","Inventory System, Analytics Dashboard, Chatbot",Google
4583,Priya,Joshi,MBA,2023,8,8.0,8.0,0,0,70,"Pandas, React, C++","Time Management, Problem Solving, Adaptability","Student CRM, Chatbot, Recommendation Engine",Accenture
4584,Pooja,Verma,ME,2023,8,8.1,7.7,0,0,78,"AWS, Pandas, JavaScript","Leadership, Time Management, Communication","Chatbot, Recommendation Engine, ETL Tool",TCS
4585,Rohan,Malhotra,ME,2022,7,7.5,7.6,0,0,79,"C++, DSA, Python","Leadership, Problem Solving, Time Management","Analytics Dashboard, Recommendation Engine, Chatbot",Cognizant
4586,Sneha,Patel,ME,2021,5,7.5,7.6,0,1,79,"JavaScript, Node.js, Docker","Communication, Leadership, Time Management","Chatbot, Inventory System, Student CRM",TCS
4587,Vihaan,Nair,CSE,2023,8,6.8,7.0,0,0,85,"C++, AWS, Java","Time Management, Teamwork, Adaptability","Chatbot, Inventory System, Placement Portal",HCL
4588,Priya,Bhatt,CSE,2023,8,7.1,7.3,1,1,98,"Python, Excel, JavaScript","Time Management, Leadership, Communication","Data Pipeline, Recommendation Engine, Inventory System",HCL
4589,Aditya,Malhotra,CSE,2022,5,7.0,6.7,0,0,81,"C++, Java, Excel","Time Management, Adaptability, Problem Solving","Automation Bot, Student CRM, Attendance Tracker",TechMahindra
4590,Neha,Bhatt,ME,2022,7,7.7,8.2,0,0,78,"JavaScript, Docker, React","Communication, Leadership, Adaptability","Student CRM, ETL Tool, Recommendation Engine",Accenture
4591,Rohan,Sharma,CSE,2022,7,7.9,8.0,0,1,83,"Java, DSA, Python","Time Management, Communication, Teamwork","Data Pipeline, ETL Tool, Automation Bot",Amazon
4592,Aarav,Desai,CSE,2022,6,8.2,7.9,0,0,95,"DSA, JavaScript, Java","Adaptability, Leadership, Problem Solving","Attendance Tracker, Analytics Dashboard, Data Pipeline",Accenture
4593,Rahul,Kapoor,MBA,2023,8,8.9,9.0,0,1,81,"Docker, Java, SQL","Time Management, Communication, Teamwork","Chatbot, Inventory System, Attendance Tracker",Infosys
4594,Nidhi,Mehta,ME,2023,8,7.1,7.0,1,1,79,"Excel, Node.js, React","Communication, Leadership, Teamwork","Attendance Tracker, Data Pipeline, Chatbot",Cognizant
4595,Aisha,Malhotra,MBA,2021,4,7.0,7.1,0,0,81,"Pandas, React, Java","Time Management, Communication, Problem Solving","Automation Bot, Inventory System, ETL Tool",Amazon
4596,Ishaan,Singh,CSE,2021,3,7.5,7.3,0,0,92,"Docker, Pandas, SQL","Communication, Time Management, Problem Solving","Placement Portal, ETL Tool, Inventory System",Infosys
4597,Manya,Joshi,BCA,2023,8,7.3,7.7,0,0,89,"Docker, SQL, DSA","Time Management, Communication, Teamwork","Chatbot, Analytics Dashboard, Data Pipeline",Cognizant
4598,Vihaan,Chopra,ME,2022,7,6.4,6.5,0,0,85,"Java, Python, Docker","Teamwork, Problem Solving, Adaptability","ETL Tool, Analytics Dashboard, Placement Portal",TechMahindra
4599,Nidhi,Chopra,ME,2023,8,7.6,7.5,1,1,93,"DSA, Node.js, JavaScript","Problem Solving, Communication, Adaptability","Analytics Dashboard, Data Pipeline, Chatbot",Infosys
4600,Rahul,Iyer,ME,2022,6,6.5,6.5,0,0,80,"JavaScript, React, AWS","Problem Solving, Leadership, Adaptability","ETL Tool, Student CRM, Placement Portal",Wipro
