student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
8798,techmahindra,2,66.67,1,33.33,1,67.9,Medium
8799,techmahindra,1,33.33,2,66.67,1,73.1,Medium
8800,techmahindra,1,33.33,1,33.33,1,61.33,Medium
8801,techmahindra,0,0.0,2,66.67,0,60.33,Low
8802,techmahindra,1,33.33,1,33.33,1,66.13,Medium
8803,techmahindra,0,0.0,3,100.0,0,62.7,Low
8804,techmahindra,0,0.0,1,33.33,0,59.17,Low
8805,techmahindra,0,0.0,2,66.67,0,63.33,Low
8806,techmahindra,0,0.0,1,33.33,0,60.77,Low
8807,techmahindra,1,33.33,2,66.67,1,66.7,Medium
8808,techmahindra,1,33.33,1,33.33,1,62.93,Medium
8809,techmahindra,1,33.33,2,66.67,1,67.1,Medium
8810,techmahindra,2,66.67,2,66.67,1,70.27,Medium
8811,techmahindra,1,33.33,1,33.33,1,64.33,Medium
8812,techmahindra,0,0.0,2,66.67,0,64.73,Low
8813,techmahindra,1,33.33,1,33.33,1,66.93,Medium
8814,techmahindra,0,0.0,2,66.67,0,71.13,Low
8815,techmahindra,1,33.33,2,66.67,1,73.1,Medium
8816,techmahindra,1,33.33,1,33.33,1,67.73,Medium
8817,techmahindra,1,33.33,2,66.67,1,73.3,Medium
8818,techmahindra,0,0.0,3,100.0,0,70.3,Low
8819,techmahindra,0,0.0,1,33.33,0,61.37,Low
8820,techmahindra,0,0.0,2,66.67,0,65.93,Low
8821,techmahindra,0,0.0,1,33.33,0,57.17,Low
8822,techmahindra,1,33.33,2,66.67,1,66.9,Medium
8823,techmahindra,1,33.33,2,66.67,1,75.5,High
8824,techmahindra,0,0.0,2,66.67,0,66.73,Low
8825,techmahindra,0,0.0,2,66.67,0,68.33,Low
8826,techmahindra,0,0.0,2,66.67,0,61.53,Low
8827,techmahindra,0,0.0,1,33.33,0,62.97,Low
8828,techmahindra,1,33.33,1,33.33,1,63.93,Medium
8829,techmahindra,0,0.0,2,66.67,0,66.73,Low
8830,techmahindra,1,33.33,1,33.33,1,61.93,Medium
8831,techmahindra,1,33.33,1,33.33,1,59.93,Low
8832,techmahindra,0,0.0,3,100.0,0,71.9,Low
8833,techmahindra,0,0.0,1,33.33,0,60.37,Low
8834,techmahindra,2,66.67,1,33.33,1,70.7,Medium
8835,techmahindra,0,0.0,0,0.0,0,53.2,Low
8836,techmahindra,0,0.0,1,33.33,0,61.37,Low
8837,techmahindra,1,33.33,0,0.0,0,61.57,Low
8838,techmahindra,0,0.0,2,66.67,0,60.93,Low
8839,techmahindra,1,33.33,2,66.67,1,71.1,Medium
8840,techmahindra,1,33.33,2,66.67,1,70.7,Medium
8841,techmahindra,1,33.33,2,66.67,1,71.1,Medium
8842,techmahindra,1,33.33,1,33.33,1,64.53,Medium
8843,techmahindra,1,33.33,3,100.0,1,69.67,Medium
8844,techmahindra,0,0.0,1,33.33,0,59.77,Low
8845,techmahindra,0,0.0,1,33.33,0,57.37,Low
8846,techmahindra,1,33.33,1,33.33,1,63.73,Medium
8847,techmahindra,0,0.0,1,33.33,0,63.77,Low
8848,techmahindra,0,0.0,1,33.33,0,61.77,Low
8849,techmahindra,0,0.0,2,66.67,0,58.93,Low
8850,techmahindra,1,33.33,3,100.0,1,66.87,Medium
8851,techmahindra,0,0.0,2,66.67,0,63.13,Low
8852,techmahindra,1,33.33,1,33.33,1,64.73,Medium
8853,techmahindra,0,0.0,0,0.0,0,53.4,Low
8854,techmahindra,1,33.33,0,0.0,0,59.37,Low
8855,techmahindra,0,0.0,2,66.67,0,61.93,Low
8856,techmahindra,0,0.0,2,66.67,0,66.93,Low
8857,techmahindra,0,0.0,1,33.33,0,63.37,Low
8858,techmahindra,0,0.0,2,66.67,0,58.53,Low
8859,techmahindra,1,33.33,0,0.0,0,55.97,Low
8860,techmahindra,0,0.0,1,33.33,0,64.57,Low
8861,techmahindra,1,33.33,1,33.33,1,66.33,Medium
8862,techmahindra,0,0.0,3,100.0,0,62.3,Low
8863,techmahindra,0,0.0,2,66.67,0,70.13,Low
8864,techmahindra,0,0.0,1,33.33,0,59.97,Low
8865,techmahindra,0,0.0,1,33.33,0,62.97,Low
8866,techmahindra,0,0.0,2,66.67,0,62.73,Low
8867,techmahindra,1,33.33,1,33.33,1,67.33,Medium
8868,techmahindra,0,0.0,1,33.33,0,58.37,Low
8869,techmahindra,1,33.33,1,33.33,1,61.33,Medium
8870,techmahindra,1,33.33,1,33.33,1,62.33,Medium
8871,techmahindra,0,0.0,2,66.67,0,65.33,Low
8872,techmahindra,0,0.0,1,33.33,0,69.17,Low
8873,techmahindra,1,33.33,0,0.0,0,64.57,Low
8874,techmahindra,1,33.33,1,33.33,1,63.73,Medium
8875,techmahindra,0,0.0,1,33.33,0,64.57,Low
8876,techmahindra,0,0.0,1,33.33,0,57.97,Low
8877,techmahindra,1,33.33,1,33.33,1,65.13,Medium
8878,techmahindra,1,33.33,2,66.67,1,67.5,Medium
8879,techmahindra,1,33.33,2,66.67,1,66.5,Medium
8880,techmahindra,1,33.33,2,66.67,1,76.1,High
8881,techmahindra,1,33.33,2,66.67,1,68.5,Medium
8882,techmahindra,0,0.0,1,33.33,0,60.57,Low
8883,techmahindra,0,0.0,2,66.67,0,59.73,Low
8884,techmahindra,1,33.33,1,33.33,1,63.13,Medium
8885,techmahindra,0,0.0,1,33.33,0,54.37,Low
8886,techmahindra,0,0.0,2,66.67,0,62.33,Low
8887,techmahindra,0,0.0,1,33.33,0,59.57,Low
8888,techmahindra,0,0.0,1,33.33,0,59.77,Low
8889,techmahindra,0,0.0,2,66.67,0,64.13,Low
8890,techmahindra,0,0.0,1,33.33,0,58.57,Low
8891,techmahindra,0,0.0,2,66.67,0,62.33,Low
8892,techmahindra,0,0.0,1,33.33,0,61.37,Low
8893,techmahindra,0,0.0,1,33.33,0,61.57,Low
8894,techmahindra,2,66.67,2,66.67,1,70.87,Medium
8895,techmahindra,1,33.33,2,66.67,1,71.9,Medium
8896,techmahindra,0,0.0,2,66.67,0,69.13,Low
8897,techmahindra,0,0.0,2,66.67,0,68.73,Low
8898,techmahindra,0,0.0,2,66.67,0,63.73,Low
8899,techmahindra,0,0.0,2,66.67,0,60.33,Low
8900,techmahindra,0,0.0,2,66.67,0,65.33,Low
8901,techmahindra,1,33.33,1,33.33,1,68.33,Medium
8902,techmahindra,0,0.0,2,66.67,0,65.93,Low
8903,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8904,techmahindra,0,0.0,2,66.67,0,62.73,Low
8905,techmahindra,1,33.33,2,66.67,1,66.7,Medium
8906,techmahindra,0,0.0,1,33.33,0,63.77,Low
8907,techmahindra,0,0.0,1,33.33,0,61.77,Low
8908,techmahindra,1,33.33,2,66.67,1,72.9,Medium
8909,techmahindra,0,0.0,1,33.33,0,57.77,Low
8910,techmahindra,1,33.33,2,66.67,1,75.9,High
8911,techmahindra,0,0.0,2,66.67,0,64.53,Low
8912,techmahindra,2,66.67,0,0.0,0,58.13,Low
8913,techmahindra,0,0.0,1,33.33,0,66.17,Low
8914,techmahindra,1,33.33,1,33.33,1,63.13,Medium
8915,techmahindra,1,33.33,1,33.33,1,65.73,Medium
8916,techmahindra,0,0.0,1,33.33,0,58.57,Low
8917,techmahindra,1,33.33,1,33.33,1,64.73,Medium
8918,techmahindra,0,0.0,1,33.33,0,60.17,Low
8919,techmahindra,0,0.0,1,33.33,0,57.77,Low
8920,techmahindra,0,0.0,2,66.67,0,64.53,Low
8921,techmahindra,0,0.0,2,66.67,0,68.93,Low
8922,techmahindra,0,0.0,1,33.33,0,61.77,Low
8923,techmahindra,1,33.33,1,33.33,1,66.13,Medium
8924,techmahindra,0,0.0,2,66.67,0,66.53,Low
8925,techmahindra,1,33.33,1,33.33,1,63.13,Medium
8926,techmahindra,0,0.0,3,100.0,0,63.9,Low
8927,techmahindra,1,33.33,2,66.67,1,64.1,Medium
8928,techmahindra,1,33.33,1,33.33,1,66.93,Medium
8929,techmahindra,1,33.33,2,66.67,1,70.3,Medium
8930,techmahindra,0,0.0,0,0.0,0,56.0,Low
8931,techmahindra,0,0.0,2,66.67,0,69.73,Low
8932,techmahindra,1,33.33,1,33.33,1,62.13,Medium
8933,techmahindra,0,0.0,2,66.67,0,68.73,Low
8934,techmahindra,0,0.0,2,66.67,0,64.53,Low
8935,techmahindra,0,0.0,1,33.33,0,58.77,Low
8936,techmahindra,0,0.0,0,0.0,0,56.8,Low
8937,techmahindra,0,0.0,2,66.67,0,64.73,Low
8938,techmahindra,2,66.67,1,33.33,1,69.9,Medium
8939,techmahindra,1,33.33,2,66.67,1,69.9,Medium
8940,techmahindra,1,33.33,1,33.33,1,64.93,Medium
8941,techmahindra,0,0.0,1,33.33,0,54.57,Low
8942,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8943,techmahindra,1,33.33,1,33.33,1,64.53,Medium
8944,techmahindra,0,0.0,2,66.67,0,64.93,Low
8945,techmahindra,0,0.0,1,33.33,0,58.57,Low
8946,techmahindra,1,33.33,1,33.33,1,63.73,Medium
8947,techmahindra,0,0.0,1,33.33,0,56.77,Low
8948,techmahindra,1,33.33,2,66.67,1,66.9,Medium
8949,techmahindra,0,0.0,1,33.33,0,58.57,Low
8950,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8951,techmahindra,0,0.0,2,66.67,0,62.13,Low
8952,techmahindra,0,0.0,1,33.33,0,58.57,Low
8953,techmahindra,0,0.0,2,66.67,0,67.13,Low
8954,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8955,techmahindra,2,66.67,2,66.67,1,73.27,Medium
8956,techmahindra,1,33.33,1,33.33,1,64.93,Medium
8957,techmahindra,1,33.33,1,33.33,1,61.53,Medium
8958,techmahindra,1,33.33,1,33.33,1,66.53,Medium
8959,techmahindra,1,33.33,1,33.33,1,68.73,Medium
8960,techmahindra,1,33.33,2,66.67,1,74.1,Medium
8961,techmahindra,0,0.0,2,66.67,0,60.73,Low
8962,techmahindra,0,0.0,1,33.33,0,67.97,Low
8963,techmahindra,0,0.0,1,33.33,0,61.77,Low
8964,techmahindra,0,0.0,1,33.33,0,62.17,Low
8965,techmahindra,1,33.33,2,66.67,1,72.5,Medium
8966,techmahindra,1,33.33,2,66.67,1,66.1,Medium
8967,techmahindra,2,66.67,1,33.33,1,72.7,Medium
8968,techmahindra,0,0.0,2,66.67,0,63.13,Low
8969,techmahindra,0,0.0,2,66.67,0,65.13,Low
8970,techmahindra,1,33.33,2,66.67,1,78.1,High
8971,techmahindra,0,0.0,2,66.67,0,65.33,Low
8972,techmahindra,1,33.33,1,33.33,1,67.13,Medium
8973,techmahindra,0,0.0,1,33.33,0,61.37,Low
8974,techmahindra,1,33.33,1,33.33,1,66.93,Medium
8975,techmahindra,1,33.33,2,66.67,1,67.5,Medium
8976,techmahindra,0,0.0,1,33.33,0,66.17,Low
8977,techmahindra,1,33.33,1,33.33,1,66.13,Medium
8978,techmahindra,1,33.33,1,33.33,1,64.53,Medium
8979,techmahindra,1,33.33,1,33.33,1,61.53,Medium
8980,techmahindra,0,0.0,2,66.67,0,64.13,Low
8981,techmahindra,0,0.0,1,33.33,0,60.97,Low
8982,techmahindra,0,0.0,2,66.67,0,67.13,Low
8983,techmahindra,2,66.67,1,33.33,1,70.9,Medium
8984,techmahindra,0,0.0,1,33.33,0,54.77,Low
8985,techmahindra,1,33.33,1,33.33,1,65.13,Medium
8986,techmahindra,0,0.0,1,33.33,0,58.77,Low
8987,techmahindra,1,33.33,1,33.33,1,55.53,Low
8988,techmahindra,0,0.0,1,33.33,0,55.37,Low
8989,techmahindra,1,33.33,1,33.33,1,63.93,Medium
8990,techmahindra,1,33.33,2,66.67,1,74.5,Medium
8991,techmahindra,0,0.0,3,100.0,0,68.1,Low
8992,techmahindra,0,0.0,1,33.33,0,56.17,Low
8993,techmahindra,0,0.0,1,33.33,0,60.57,Low
8994,techmahindra,1,33.33,2,66.67,1,74.3,Medium
8995,techmahindra,0,0.0,2,66.67,0,62.53,Low
8996,techmahindra,0,0.0,1,33.33,0,54.37,Low
8997,techmahindra,1,33.33,2,66.67,1,73.1,Medium
8998,techmahindra,1,33.33,2,66.67,1,73.1,Medium
8999,techmahindra,1,33.33,2,66.67,1,65.7,Medium
9000,techmahindra,0,0.0,1,33.33,0,60.37,Low
9001,techmahindra,1,33.33,1,33.33,1,61.93,Medium
9002,techmahindra,0,0.0,1,33.33,0,58.17,Low
9003,techmahindra,1,33.33,3,100.0,1,73.07,Medium
9004,techmahindra,1,33.33,2,66.67,1,65.9,Medium
9005,techmahindra,1,33.33,1,33.33,1,67.73,Medium
9006,techmahindra,0,0.0,1,33.33,0,60.57,Low
9007,techmahindra,0,0.0,2,66.67,0,63.33,Low
9008,techmahindra,0,0.0,2,66.67,0,63.53,Low
9009,techmahindra,2,66.67,3,100.0,1,72.23,Medium
9010,techmahindra,2,66.67,2,66.67,1,71.47,Medium
9011,techmahindra,2,66.67,2,66.67,1,71.67,Medium
9012,techmahindra,1,33.33,2,66.67,1,72.5,Medium
9013,techmahindra,0,0.0,2,66.67,0,61.73,Low
9014,techmahindra,0,0.0,3,100.0,0,68.7,Low
9015,techmahindra,0,0.0,1,33.33,0,63.57,Low
9016,techmahindra,1,33.33,2,66.67,1,70.9,Medium
9017,techmahindra,0,0.0,2,66.67,0,68.13,Low
9018,techmahindra,1,33.33,1,33.33,1,64.13,Medium
9019,techmahindra,1,33.33,2,66.67,1,63.5,Medium
9020,techmahindra,2,66.67,1,33.33,1,66.1,Medium
9021,techmahindra,0,0.0,2,66.67,0,61.13,Low
9022,techmahindra,0,0.0,1,33.33,0,62.77,Low
9023,techmahindra,0,0.0,2,66.67,0,62.53,Low
9024,techmahindra,1,33.33,2,66.67,1,67.9,Medium
9025,techmahindra,1,33.33,2,66.67,1,65.9,Medium
9026,techmahindra,0,0.0,2,66.67,0,67.73,Low
9027,techmahindra,0,0.0,2,66.67,0,61.73,Low
9028,techmahindra,1,33.33,2,66.67,1,74.7,Medium
9029,techmahindra,0,0.0,2,66.67,0,62.33,Low
9030,techmahindra,1,33.33,2,66.67,1,69.7,Medium
9031,techmahindra,1,33.33,0,0.0,0,57.97,Low
9032,techmahindra,2,66.67,1,33.33,1,68.7,Medium
9033,techmahindra,0,0.0,2,66.67,0,63.73,Low
9034,techmahindra,1,33.33,1,33.33,1,69.33,Medium
9035,techmahindra,1,33.33,2,66.67,1,68.7,Medium
9036,techmahindra,1,33.33,1,33.33,1,68.13,Medium
9037,techmahindra,0,0.0,0,0.0,0,54.4,Low
9038,techmahindra,0,0.0,1,33.33,0,58.97,Low
9039,techmahindra,0,0.0,1,33.33,0,62.57,Low
9040,techmahindra,1,33.33,1,33.33,1,70.33,Medium
9041,techmahindra,0,0.0,1,33.33,0,58.57,Low
9042,techmahindra,0,0.0,2,66.67,0,64.33,Low
9043,techmahindra,0,0.0,2,66.67,0,63.73,Low
9044,techmahindra,1,33.33,2,66.67,1,73.7,Medium
9045,techmahindra,0,0.0,2,66.67,0,63.73,Low
9046,techmahindra,0,0.0,2,66.67,0,64.73,Low
9047,techmahindra,0,0.0,2,66.67,0,68.93,Low
9048,techmahindra,0,0.0,3,100.0,0,68.9,Low
9049,techmahindra,1,33.33,1,33.33,1,60.93,Medium
9050,techmahindra,0,0.0,1,33.33,0,60.17,Low
9051,techmahindra,0,0.0,2,66.67,0,63.93,Low
9052,techmahindra,0,0.0,1,33.33,0,54.37,Low
9053,techmahindra,1,33.33,2,66.67,1,65.5,Medium
9054,techmahindra,1,33.33,2,66.67,1,65.1,Medium
9055,techmahindra,1,33.33,1,33.33,1,68.53,Medium
9056,techmahindra,1,33.33,0,0.0,0,56.17,Low
9057,techmahindra,0,0.0,1,33.33,0,58.37,Low
9058,techmahindra,1,33.33,2,66.67,1,67.3,Medium
9059,techmahindra,0,0.0,1,33.33,0,64.77,Low
9060,techmahindra,0,0.0,2,66.67,0,67.73,Low
9061,techmahindra,0,0.0,1,33.33,0,61.57,Low
9062,techmahindra,1,33.33,2,66.67,1,68.7,Medium
9063,techmahindra,1,33.33,2,66.67,1,71.1,Medium
9064,techmahindra,1,33.33,1,33.33,1,63.73,Medium
9065,techmahindra,1,33.33,2,66.67,1,68.1,Medium
9066,techmahindra,0,0.0,2,66.67,0,68.13,Low
9067,techmahindra,0,0.0,1,33.33,0,61.17,Low
9068,techmahindra,0,0.0,1,33.33,0,63.57,Low
9069,techmahindra,1,33.33,2,66.67,1,69.9,Medium
9070,techmahindra,0,0.0,2,66.67,0,64.13,Low
9071,techmahindra,1,33.33,3,100.0,1,72.47,Medium
9072,techmahindra,0,0.0,2,66.67,0,64.33,Low
9073,techmahindra,0,0.0,2,66.67,0,67.73,Low
9074,techmahindra,1,33.33,1,33.33,1,63.93,Medium
9075,techmahindra,1,33.33,3,100.0,1,77.27,High
9076,techmahindra,2,66.67,2,66.67,1,70.47,Medium
9077,techmahindra,1,33.33,1,33.33,1,67.73,Medium
9078,techmahindra,0,0.0,0,0.0,0,61.8,Low
9079,techmahindra,1,33.33,1,33.33,1,63.53,Medium
9080,techmahindra,0,0.0,2,66.67,0,61.53,Low
9081,techmahindra,0,0.0,1,33.33,0,62.77,Low
9082,techmahindra,1,33.33,1,33.33,1,62.93,Medium
9083,techmahindra,1,33.33,1,33.33,1,64.53,Medium
9084,techmahindra,0,0.0,1,33.33,0,56.97,Low
9085,techmahindra,0,0.0,2,66.67,0,65.13,Low
9086,techmahindra,2,66.67,1,33.33,1,74.3,Medium
9087,techmahindra,1,33.33,2,66.67,1,68.7,Medium
9088,techmahindra,1,33.33,2,66.67,1,74.3,Medium
9089,techmahindra,0,0.0,1,33.33,0,57.17,Low
9090,techmahindra,1,33.33,2,66.67,1,65.9,Medium
9091,techmahindra,0,0.0,2,66.67,0,67.73,Low
9092,techmahindra,0,0.0,2,66.67,0,61.93,Low
9093,techmahindra,1,33.33,0,0.0,0,59.57,Low
9094,techmahindra,0,0.0,2,66.67,0,63.93,Low
9095,techmahindra,0,0.0,1,33.33,0,58.37,Low
9096,techmahindra,1,33.33,2,66.67,1,70.3,Medium
9097,techmahindra,1,33.33,2,66.67,1,69.5,Medium
9098,techmahindra,1,33.33,1,33.33,1,63.33,Medium
9099,techmahindra,1,33.33,2,66.67,1,70.1,Medium
9100,techmahindra,0,0.0,1,33.33,0,59.57,Low
9101,techmahindra,1,33.33,2,66.67,1,64.3,Medium
9102,techmahindra,0,0.0,2,66.67,0,59.93,Low
9103,techmahindra,0,0.0,2,66.67,0,58.73,Low
9104,techmahindra,0,0.0,2,66.67,0,61.73,Low
9105,techmahindra,1,33.33,1,33.33,1,65.93,Medium
9106,techmahindra,0,0.0,2,66.67,0,62.13,Low
9107,techmahindra,1,33.33,1,33.33,1,65.53,Medium
9108,techmahindra,1,33.33,1,33.33,1,66.93,Medium
9109,techmahindra,1,33.33,1,33.33,1,69.53,Medium
9110,techmahindra,1,33.33,2,66.67,1,69.7,Medium
9111,techmahindra,0,0.0,2,66.67,0,68.93,Low
9112,techmahindra,1,33.33,1,33.33,1,66.73,Medium
9113,techmahindra,0,0.0,2,66.67,0,67.93,Low
9114,techmahindra,0,0.0,0,0.0,0,58.2,Low
9115,techmahindra,0,0.0,2,66.67,0,67.33,Low
9116,techmahindra,0,0.0,2,66.67,0,62.93,Low
9117,techmahindra,1,33.33,2,66.67,1,73.9,Medium
9118,techmahindra,0,0.0,2,66.67,0,65.53,Low
9119,techmahindra,0,0.0,2,66.67,0,61.53,Low
9120,techmahindra,0,0.0,2,66.67,0,60.73,Low
9121,techmahindra,0,0.0,2,66.67,0,62.73,Low
9122,techmahindra,0,0.0,1,33.33,0,57.97,Low
9123,techmahindra,0,0.0,2,66.67,0,63.13,Low
9124,techmahindra,0,0.0,1,33.33,0,62.17,Low
9125,techmahindra,0,0.0,3,100.0,0,73.1,Low
9126,techmahindra,0,0.0,1,33.33,0,65.97,Low
9127,techmahindra,0,0.0,2,66.67,0,63.13,Low
9128,techmahindra,0,0.0,2,66.67,0,63.13,Low
9129,techmahindra,1,33.33,1,33.33,1,64.13,Medium
9130,techmahindra,0,0.0,2,66.67,0,61.13,Low
9131,techmahindra,0,0.0,2,66.67,0,66.93,Low
9132,techmahindra,0,0.0,2,66.67,0,68.93,Low
9133,techmahindra,1,33.33,1,33.33,1,65.13,Medium
9134,techmahindra,0,0.0,3,100.0,0,69.3,Low
9135,techmahindra,0,0.0,1,33.33,0,64.97,Low
9136,techmahindra,0,0.0,1,33.33,0,66.97,Low
9137,techmahindra,0,0.0,2,66.67,0,62.13,Low
9138,techmahindra,0,0.0,1,33.33,0,58.97,Low
9139,techmahindra,0,0.0,3,100.0,0,71.3,Low
9140,techmahindra,0,0.0,2,66.67,0,70.13,Low
9141,techmahindra,0,0.0,2,66.67,0,68.53,Low
9142,techmahindra,0,0.0,1,33.33,0,63.97,Low
9143,techmahindra,1,33.33,1,33.33,1,61.53,Medium
9144,techmahindra,0,0.0,1,33.33,0,59.77,Low
9145,techmahindra,0,0.0,2,66.67,0,64.73,Low
9146,techmahindra,0,0.0,1,33.33,0,57.77,Low
9147,techmahindra,0,0.0,1,33.33,0,58.97,Low
9148,techmahindra,1,33.33,2,66.67,1,69.5,Medium
9149,techmahindra,1,33.33,1,33.33,1,63.53,Medium
9150,techmahindra,0,0.0,1,33.33,0,59.17,Low
9151,techmahindra,0,0.0,2,66.67,0,65.13,Low
9152,techmahindra,1,33.33,0,0.0,0,58.97,Low
9153,techmahindra,0,0.0,1,33.33,0,57.77,Low
9154,techmahindra,0,0.0,1,33.33,0,62.17,Low
9155,techmahindra,1,33.33,1,33.33,1,64.73,Medium
9156,techmahindra,1,33.33,1,33.33,1,65.13,Medium
9157,techmahindra,0,0.0,3,100.0,0,70.5,Low
9158,techmahindra,0,0.0,0,0.0,0,59.6,Low
9159,techmahindra,1,33.33,2,66.67,1,68.9,Medium
9160,techmahindra,1,33.33,2,66.67,1,70.7,Medium
9161,techmahindra,0,0.0,1,33.33,0,58.57,Low
9162,techmahindra,1,33.33,2,66.67,1,68.5,Medium
9163,techmahindra,1,33.33,2,66.67,1,62.1,Medium
9164,techmahindra,1,33.33,2,66.67,1,72.7,Medium
9165,techmahindra,0,0.0,2,66.67,0,61.13,Low
9166,techmahindra,0,0.0,2,66.67,0,67.33,Low
9167,techmahindra,0,0.0,1,33.33,0,64.57,Low
9168,techmahindra,0,0.0,1,33.33,0,63.77,Low
9169,techmahindra,1,33.33,2,66.67,1,70.5,Medium
9170,techmahindra,1,33.33,2,66.67,1,69.9,Medium
9171,techmahindra,1,33.33,2,66.67,1,65.3,Medium
9172,techmahindra,0,0.0,1,33.33,0,62.17,Low
9173,techmahindra,0,0.0,2,66.67,0,63.13,Low
9174,techmahindra,1,33.33,0,0.0,0,60.77,Low
9175,techmahindra,2,66.67,1,33.33,1,68.1,Medium
9176,techmahindra,1,33.33,1,33.33,1,67.73,Medium
9177,techmahindra,0,0.0,2,66.67,0,68.33,Low
9178,techmahindra,0,0.0,2,66.67,0,61.53,Low
9179,techmahindra,1,33.33,1,33.33,1,61.93,Medium
9180,techmahindra,0,0.0,1,33.33,0,60.77,Low
9181,techmahindra,1,33.33,2,66.67,1,76.1,High
9182,techmahindra,0,0.0,2,66.67,0,66.93,Low
9183,techmahindra,1,33.33,1,33.33,1,64.53,Medium
9184,techmahindra,0,0.0,3,100.0,0,75.5,Low
9185,techmahindra,1,33.33,2,66.67,1,68.9,Medium
9186,techmahindra,0,0.0,1,33.33,0,62.17,Low
9187,techmahindra,1,33.33,2,66.67,1,71.1,Medium
9188,techmahindra,0,0.0,1,33.33,0,64.77,Low
9189,techmahindra,1,33.33,2,66.67,1,68.7,Medium
9190,techmahindra,0,0.0,2,66.67,0,63.33,Low
9191,techmahindra,0,0.0,1,33.33,0,60.57,Low
9192,techmahindra,0,0.0,1,33.33,0,64.97,Low
9193,techmahindra,1,33.33,2,66.67,1,67.9,Medium
9194,techmahindra,1,33.33,2,66.67,1,66.1,Medium
9195,techmahindra,1,33.33,2,66.67,1,64.3,Medium
9196,techmahindra,1,33.33,1,33.33,1,59.13,Low
9197,techmahindra,0,0.0,3,100.0,0,70.7,Low
9198,techmahindra,0,0.0,2,66.67,0,61.53,Low
9199,techmahindra,1,33.33,1,33.33,1,63.33,Medium
9200,techmahindra,0,0.0,1,33.33,0,62.17,Low
9201,techmahindra,1,33.33,2,66.67,1,72.3,Medium
9202,techmahindra,0,0.0,3,100.0,0,72.3,Low
9203,techmahindra,1,33.33,2,66.67,1,69.5,Medium
9204,techmahindra,0,0.0,1,33.33,0,57.97,Low
9205,techmahindra,0,0.0,2,66.67,0,59.93,Low
9206,techmahindra,0,0.0,2,66.67,0,65.33,Low
9207,techmahindra,0,0.0,2,66.67,0,69.33,Low
9208,techmahindra,1,33.33,2,66.67,1,73.9,Medium
9209,techmahindra,1,33.33,2,66.67,1,65.7,Medium
9210,techmahindra,1,33.33,1,33.33,1,64.13,Medium
9211,techmahindra,1,33.33,1,33.33,1,65.73,Medium
9212,techmahindra,0,0.0,1,33.33,0,65.37,Low
9213,techmahindra,0,0.0,1,33.33,0,56.97,Low
9214,techmahindra,0,0.0,3,100.0,0,67.1,Low
9215,techmahindra,1,33.33,1,33.33,1,64.93,Medium
9216,techmahindra,0,0.0,2,66.67,0,62.53,Low
9217,techmahindra,0,0.0,1,33.33,0,61.57,Low
9218,techmahindra,0,0.0,1,33.33,0,58.57,Low
9219,techmahindra,0,0.0,2,66.67,0,62.13,Low
9220,techmahindra,0,0.0,3,100.0,0,74.9,Low
9221,techmahindra,1,33.33,2,66.67,1,72.3,Medium
9222,techmahindra,0,0.0,2,66.67,0,61.53,Low
9223,techmahindra,0,0.0,2,66.67,0,65.53,Low
9224,techmahindra,1,33.33,1,33.33,1,67.93,Medium
9225,techmahindra,0,0.0,2,66.67,0,68.13,Low
9226,techmahindra,1,33.33,2,66.67,1,65.5,Medium
9227,techmahindra,1,33.33,2,66.67,1,66.1,Medium
9228,techmahindra,0,0.0,2,66.67,0,65.73,Low
9229,techmahindra,0,0.0,1,33.33,0,60.17,Low
9230,techmahindra,1,33.33,2,66.67,1,65.1,Medium
9231,techmahindra,0,0.0,2,66.67,0,61.53,Low
9232,techmahindra,0,0.0,2,66.67,0,62.13,Low
9233,techmahindra,0,0.0,1,33.33,0,51.57,Low
9234,techmahindra,1,33.33,2,66.67,1,68.9,Medium
9235,techmahindra,1,33.33,1,33.33,1,65.53,Medium
9236,techmahindra,0,0.0,3,100.0,0,67.7,Low
9237,techmahindra,0,0.0,3,100.0,0,72.1,Low
9238,techmahindra,0,0.0,1,33.33,0,57.57,Low
9239,techmahindra,1,33.33,2,66.67,1,71.3,Medium
9240,techmahindra,2,66.67,1,33.33,1,60.9,Medium
9241,techmahindra,0,0.0,2,66.67,0,69.13,Low
9242,techmahindra,1,33.33,1,33.33,1,62.93,Medium
9243,techmahindra,1,33.33,2,66.67,1,66.7,Medium
9244,techmahindra,2,66.67,2,66.67,1,72.87,Medium
9245,techmahindra,2,66.67,2,66.67,1,69.87,Medium
9246,techmahindra,0,0.0,2,66.67,0,64.53,Low
9247,techmahindra,0,0.0,2,66.67,0,64.93,Low
9248,techmahindra,1,33.33,1,33.33,1,67.93,Medium
9249,techmahindra,0,0.0,1,33.33,0,57.57,Low
9250,techmahindra,0,0.0,1,33.33,0,65.17,Low
9251,techmahindra,1,33.33,1,33.33,1,67.13,Medium
9252,techmahindra,0,0.0,3,100.0,0,77.5,Low
9253,techmahindra,0,0.0,2,66.67,0,68.53,Low
9254,techmahindra,0,0.0,1,33.33,0,61.97,Low
9255,techmahindra,0,0.0,1,33.33,0,61.77,Low
