student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
3699,Arjun Malhotra,CSE,2021,3,7.3,7.2,0,True,89.0,"['pandas', 'dsa', 'nodejs']","['leadership', 'teamwork', 'communication']","['placement portal', 'analytics dashboard', 'recommendation engine']",3
3700,Sneha Gupta,MBA,2023,8,7.2,7.4,0,False,92.0,"['c', 'docker', 'pandas']","['adaptability', 'communication', 'teamwork']","['student crm', 'inventory system', 'attendance tracker']",3
3701,Ishaan Nair,CSE,2020,3,7.4,6.9,0,False,94.0,"['docker', 'aws', 'nodejs']","['time management', 'adaptability', 'teamwork']","['attendance tracker', 'analytics dashboard', 'inventory system']",3
3702,Manya Sinha,CSE,2022,7,7.1,6.9,0,False,74.0,"['react', 'c', 'java']","['time management', 'teamwork', 'problem solving']","['attendance tracker', 'analytics dashboard', 'chatbot']",3
3703,Pooja Sinha,BCA,2020,2,7.4,7.8,0,False,91.0,"['react', 'c', 'dsa']","['leadership', 'teamwork', 'time management']","['automation bot', 'etl tool', 'data pipeline']",3
3704,Sneha Desai,CSE,2020,1,7.4,7.4,0,False,87.0,"['pandas', 'c', 'aws']","['teamwork', 'problem solving', 'time management']","['analytics dashboard', 'automation bot', 'placement portal']",3
3705,Aisha Gupta,MBA,2022,6,6.9,6.7,1,True,83.0,"['aws', 'docker', 'dsa']","['time management', 'teamwork', 'adaptability']","['recommendation engine', 'chatbot', 'automation bot']",3
3706,Nidhi Kapoor,ME,2020,2,6.9,6.5,0,False,78.0,"['python', 'c', 'aws']","['teamwork', 'leadership', 'problem solving']","['placement portal', 'attendance tracker', 'etl tool']",3
3707,Aisha Yadav,CSE,2022,5,8.0,7.6,0,True,94.0,"['pandas', 'nodejs', 'excel']","['time management', 'adaptability', 'leadership']","['recommendation engine', 'data pipeline', 'automation bot']",3
3708,Diya Patel,CSE,2021,4,7.0,7.3,0,False,84.0,"['c', 'aws', 'excel']","['adaptability', 'communication', 'problem solving']","['data pipeline', 'student crm', 'recommendation engine']",3
3709,Nidhi Rao,ME,2023,8,7.2,7.0,1,True,73.0,"['java', 'aws', 'dsa']","['teamwork', 'communication', 'adaptability']","['automation bot', 'data pipeline', 'inventory system']",3
3710,Aditya Sinha,ME,2021,4,8.6,8.8,0,False,88.0,"['aws', 'dsa', 'sql']","['teamwork', 'adaptability', 'problem solving']","['etl tool', 'data pipeline', 'chatbot']",3
3711,Diya Bhat,CSE,2023,7,7.2,6.9,0,True,82.0,"['javascript', 'docker', 'react']","['communication', 'time management', 'adaptability']","['inventory system', 'analytics dashboard', 'etl tool']",3
3712,Diya Sinha,CSE,2020,2,8.2,8.2,0,False,97.0,"['react', 'java', 'javascript']","['teamwork', 'adaptability', 'time management']","['inventory system', 'placement portal', 'chatbot']",3
3713,Samar Bhat,MBA,2022,6,6.7,6.7,0,False,87.0,"['sql', 'javascript', 'c']","['teamwork', 'communication', 'time management']","['inventory system', 'chatbot', 'recommendation engine']",3
3714,Manya Malhotra,CSE,2023,8,7.4,7.2,0,False,82.0,"['pandas', 'aws', 'python']","['problem solving', 'communication', 'time management']","['analytics dashboard', 'etl tool', 'student crm']",3
3715,Samar Yadav,ME,2022,6,7.9,7.9,0,True,83.0,"['c', 'docker', 'python']","['leadership', 'time management', 'adaptability']","['chatbot', 'student crm', 'etl tool']",3
3716,Rohan Rao,CSE,2021,4,6.9,6.3,0,False,83.0,"['dsa', 'pandas', 'aws']","['teamwork', 'adaptability', 'problem solving']","['inventory system', 'recommendation engine', 'automation bot']",3
3717,Aditya Singh,MBA,2023,8,8.4,8.4,1,True,100.0,"['java', 'c', 'docker']","['leadership', 'teamwork', 'problem solving']","['automation bot', 'recommendation engine', 'analytics dashboard']",3
3718,Arjun Verma,ME,2021,5,7.2,7.3,0,False,89.0,"['c', 'javascript', 'pandas']","['problem solving', 'time management', 'adaptability']","['automation bot', 'chatbot', 'analytics dashboard']",3
3719,Priya Khan,MBA,2022,5,7.7,7.4,2,True,74.0,"['react', 'nodejs', 'python']","['leadership', 'teamwork', 'adaptability']","['inventory system', 'chatbot', 'placement portal']",3
3720,Aditya Verma,CSE,2023,7,7.4,7.5,0,False,86.0,"['python', 'aws', 'dsa']","['time management', 'communication', 'problem solving']","['inventory system', 'etl tool', 'recommendation engine']",3
3721,Aditya Sinha,CSE,2023,7,8.7,8.7,0,False,88.0,"['nodejs', 'pandas', 'sql']","['adaptability', 'communication', 'time management']","['automation bot', 'analytics dashboard', 'data pipeline']",3
3722,Nidhi Mehta,CE,2023,8,7.6,7.7,0,False,76.0,"['dsa', 'pandas', 'excel']","['time management', 'adaptability', 'communication']","['recommendation engine', 'data pipeline', 'attendance tracker']",3
3723,Ananya Patel,MBA,2022,6,8.7,8.3,0,False,72.0,"['aws', 'javascript', 'dsa']","['adaptability', 'communication', 'problem solving']","['chatbot', 'placement portal', 'data pipeline']",3
3724,Priya Khan,CSE,2023,7,8.5,8.5,0,False,92.0,"['pandas', 'nodejs', 'docker']","['adaptability', 'teamwork', 'time management']","['chatbot', 'student crm', 'attendance tracker']",3
3725,Pooja Gupta,CSE,2022,7,8.3,7.8,1,True,82.0,"['dsa', 'pandas', 'nodejs']","['leadership', 'communication', 'teamwork']","['inventory system', 'automation bot', 'recommendation engine']",3
3726,Krishna Patel,CSE,2022,6,6.8,6.6,0,False,93.0,"['javascript', 'react', 'java']","['communication', 'problem solving', 'adaptability']","['attendance tracker', 'inventory system', 'automation bot']",3
3727,Priya Sinha,CSE,2021,4,7.5,7.5,1,True,84.0,"['excel', 'docker', 'nodejs']","['leadership', 'time management', 'teamwork']","['automation bot', 'etl tool', 'inventory system']",3
3728,Sneha Bhat,CSE,2021,3,7.6,7.7,1,True,85.0,"['java', 'python', 'sql']","['time management', 'adaptability', 'communication']","['chatbot', 'automation bot', 'data pipeline']",3
3729,Pooja Rao,CE,2022,5,7.4,7.0,1,True,67.0,"['nodejs', 'c', 'aws']","['problem solving', 'leadership', 'communication']","['chatbot', 'analytics dashboard', 'etl tool']",3
3730,Diya Nair,BCA,2022,6,7.5,7.4,0,False,93.0,"['excel', 'dsa', 'sql']","['time management', 'problem solving', 'leadership']","['etl tool', 'chatbot', 'placement portal']",3
3731,Ritika Malhotra,CSE,2023,8,6.9,7.1,0,False,86.0,"['nodejs', 'javascript', 'python']","['problem solving', 'time management', 'teamwork']","['student crm', 'inventory system', 'etl tool']",3
3732,Neha Singh,CSE,2021,4,7.7,7.4,0,False,85.0,"['java', 'dsa', 'sql']","['problem solving', 'teamwork', 'adaptability']","['data pipeline', 'etl tool', 'analytics dashboard']",3
3733,Pooja Joshi,CSE,2023,8,7.7,7.1,0,True,82.0,"['sql', 'javascript', 'react']","['problem solving', 'leadership', 'time management']","['recommendation engine', 'automation bot', 'student crm']",3
3734,Aarav Joshi,ME,2022,6,7.2,7.4,0,False,99.0,"['pandas', 'docker', 'javascript']","['problem solving', 'time management', 'adaptability']","['analytics dashboard', 'chatbot', 'attendance tracker']",3
3735,Arjun Iyer,MBA,2021,4,8.3,8.0,1,True,81.0,"['excel', 'python', 'sql']","['problem solving', 'adaptability', 'time management']","['chatbot', 'student crm', 'attendance tracker']",3
3736,Diya Khan,CSE,2022,5,7.9,7.7,0,False,85.0,"['docker', 'c', 'javascript']","['time management', 'teamwork', 'leadership']","['attendance tracker', 'placement portal', 'recommendation engine']",3
3737,Pooja Malhotra,CSE,2022,6,7.9,7.9,0,False,88.0,"['pandas', 'nodejs', 'python']","['communication', 'leadership', 'problem solving']","['analytics dashboard', 'inventory system', 'automation bot']",3
3738,Priya Bhatt,BCA,2023,8,8.1,8.1,1,True,98.0,"['aws', 'excel', 'react']","['problem solving', 'teamwork', 'communication']","['data pipeline', 'placement portal', 'automation bot']",3
3739,Vihaan Chopra,MBA,2021,5,6.4,6.7,0,False,82.0,"['python', 'aws', 'java']","['leadership', 'teamwork', 'problem solving']","['etl tool', 'placement portal', 'data pipeline']",3
3740,Aisha Verma,CSE,2022,6,6.9,6.8,1,True,79.0,"['excel', 'java', 'nodejs']","['adaptability', 'communication', 'leadership']","['inventory system', 'etl tool', 'automation bot']",3
3741,Ananya Joshi,CSE,2023,8,8.8,8.8,0,True,87.0,"['dsa', 'python', 'nodejs']","['communication', 'problem solving', 'adaptability']","['attendance tracker', 'inventory system', 'data pipeline']",3
3742,Aditya Menon,MBA,2022,6,7.9,7.4,0,True,90.0,"['react', 'sql', 'aws']","['problem solving', 'time management', 'communication']","['chatbot', 'etl tool', 'attendance tracker']",3
3743,Aisha Singh,CSE,2022,5,6.4,6.6,0,False,92.0,"['sql', 'pandas', 'python']","['communication', 'time management', 'problem solving']","['chatbot', 'student crm', 'etl tool']",3
3744,Aisha Khan,CSE,2021,3,7.7,7.5,0,False,74.0,"['c', 'react', 'javascript']","['leadership', 'problem solving', 'teamwork']","['chatbot', 'student crm', 'automation bot']",3
3745,Ishaan Malhotra,BCA,2022,6,7.3,8.3,0,False,89.0,"['docker', 'aws', 'excel']","['adaptability', 'communication', 'problem solving']","['inventory system', 'data pipeline', 'recommendation engine']",3
3746,Rohan Joshi,CSE,2021,3,6.1,6.0,0,False,74.0,"['sql', 'c', 'dsa']","['adaptability', 'teamwork', 'problem solving']","['recommendation engine', 'etl tool', 'inventory system']",3
3747,Krishna Khan,BCA,2022,5,8.8,8.9,0,True,94.0,"['excel', 'pandas', 'c']","['communication', 'teamwork', 'leadership']","['attendance tracker', 'analytics dashboard', 'placement portal']",3
3748,Samar Rao,CSE,2022,6,7.4,7.6,1,True,87.0,"['java', 'excel', 'nodejs']","['problem solving', 'leadership', 'communication']","['automation bot', 'placement portal', 'inventory system']",3
3749,Diya Iyer,CSE,2023,7,7.9,7.9,0,True,82.0,"['dsa', 'react', 'java']","['time management', 'problem solving', 'adaptability']","['automation bot', 'chatbot', 'etl tool']",3
3750,Samar Rao,MBA,2021,3,6.6,6.7,1,True,95.0,"['aws', 'pandas', 'python']","['leadership', 'time management', 'adaptability']","['placement portal', 'attendance tracker', 'automation bot']",3
3751,Pooja Patel,ME,2022,6,7.1,7.8,0,False,90.0,"['react', 'excel', 'nodejs']","['leadership', 'time management', 'communication']","['attendance tracker', 'student crm', 'automation bot']",3
3752,Arjun Singh,CSE,2020,2,6.8,6.6,0,False,90.0,"['nodejs', 'java', 'dsa']","['adaptability', 'communication', 'leadership']","['recommendation engine', 'analytics dashboard', 'inventory system']",3
3753,Rahul Mehta,ME,2020,2,8.3,7.6,1,True,83.0,"['docker', 'sql', 'nodejs']","['adaptability', 'communication', 'leadership']","['student crm', 'analytics dashboard', 'recommendation engine']",3
3754,Rohan Khan,BCA,2023,8,6.4,6.0,0,True,84.0,"['docker', 'react', 'java']","['teamwork', 'leadership', 'communication']","['etl tool', 'automation bot', 'student crm']",3
3755,Arjun Mehta,BCA,2023,8,8.4,8.7,0,False,81.0,"['c', 'python', 'sql']","['leadership', 'time management', 'communication']","['placement portal', 'chatbot', 'automation bot']",3
3756,Priya Nair,CE,2021,4,7.2,7.1,1,True,83.0,"['javascript', 'nodejs', 'docker']","['communication', 'problem solving', 'adaptability']","['automation bot', 'attendance tracker', 'etl tool']",3
3757,Karan Bhat,MBA,2022,6,6.7,7.4,0,False,93.0,"['dsa', 'java', 'nodejs']","['leadership', 'time management', 'adaptability']","['etl tool', 'recommendation engine', 'automation bot']",3
3758,Aarav Iyer,CE,2023,7,7.4,7.6,2,True,81.0,"['pandas', 'sql', 'docker']","['communication', 'teamwork', 'adaptability']","['student crm', 'etl tool', 'inventory system']",3
3759,Samar Gupta,CSE,2023,7,7.4,7.2,0,False,84.0,"['python', 'nodejs', 'excel']","['adaptability', 'teamwork', 'communication']","['placement portal', 'data pipeline', 'automation bot']",3
3760,Aditya Bhat,CE,2022,7,7.5,7.3,0,False,83.0,"['nodejs', 'aws', 'dsa']","['time management', 'communication', 'problem solving']","['analytics dashboard', 'data pipeline', 'chatbot']",3
3761,Samar Desai,CSE,2022,5,6.9,6.8,1,True,94.0,"['nodejs', 'sql', 'aws']","['teamwork', 'communication', 'problem solving']","['analytics dashboard', 'etl tool', 'inventory system']",3
3762,Aditya Yadav,CSE,2023,8,7.6,7.0,0,False,96.0,"['react', 'c', 'python']","['leadership', 'teamwork', 'adaptability']","['analytics dashboard', 'student crm', 'automation bot']",3
3763,Sneha Chopra,CSE,2022,6,6.9,7.0,0,False,81.0,"['docker', 'sql', 'excel']","['time management', 'communication', 'problem solving']","['etl tool', 'recommendation engine', 'student crm']",3
3764,Samar Bhatt,BCA,2021,4,7.9,8.1,0,False,93.0,"['c', 'docker', 'sql']","['adaptability', 'teamwork', 'time management']","['data pipeline', 'etl tool', 'inventory system']",3
3765,Rahul Iyer,CSE,2022,6,7.7,7.4,0,False,85.0,"['python', 'c', 'aws']","['adaptability', 'teamwork', 'time management']","['inventory system', 'placement portal', 'chatbot']",3
3766,Diya Malhotra,ME,2023,8,7.9,7.4,0,False,82.0,"['react', 'nodejs', 'sql']","['leadership', 'teamwork', 'problem solving']","['automation bot', 'chatbot', 'recommendation engine']",3
3767,Aisha Sharma,ME,2023,8,8.0,7.7,0,False,81.0,"['java', 'pandas', 'docker']","['teamwork', 'communication', 'time management']","['analytics dashboard', 'automation bot', 'attendance tracker']",3
3768,Karan Bhat,CSE,2022,7,8.0,8.3,0,False,98.0,"['react', 'excel', 'c']","['communication', 'adaptability', 'time management']","['recommendation engine', 'automation bot', 'inventory system']",3
3769,Rohan Yadav,ME,2022,6,7.5,7.7,1,True,99.0,"['aws', 'java', 'dsa']","['communication', 'time management', 'leadership']","['data pipeline', 'placement portal', 'chatbot']",3
3770,Nidhi Nair,CSE,2021,3,7.7,7.8,0,False,90.0,"['aws', 'pandas', 'python']","['problem solving', 'leadership', 'time management']","['placement portal', 'student crm', 'attendance tracker']",3
3771,Diya Verma,BCA,2022,6,7.0,7.5,0,False,80.0,"['python', 'nodejs', 'react']","['time management', 'teamwork', 'adaptability']","['chatbot', 'etl tool', 'placement portal']",3
3772,Vihaan Verma,CSE,2021,5,7.0,6.5,0,True,83.0,"['docker', 'python', 'java']","['teamwork', 'problem solving', 'time management']","['analytics dashboard', 'chatbot', 'inventory system']",3
3773,Aarav Verma,BCA,2023,8,7.9,7.8,0,False,83.0,"['sql', 'java', 'python']","['teamwork', 'communication', 'time management']","['inventory system', 'student crm', 'chatbot']",3
3774,Vihaan Bhat,CSE,2023,8,8.0,8.2,0,False,80.0,"['nodejs', 'sql', 'aws']","['problem solving', 'leadership', 'adaptability']","['etl tool', 'student crm', 'placement portal']",3
3775,Aarav Mehta,ME,2022,5,7.7,7.9,0,False,79.0,"['c', 'dsa', 'sql']","['teamwork', 'adaptability', 'leadership']","['chatbot', 'inventory system', 'analytics dashboard']",3
3776,Samar Gupta,CSE,2022,6,8.1,8.3,0,False,87.0,"['docker', 'nodejs', 'sql']","['leadership', 'problem solving', 'teamwork']","['placement portal', 'inventory system', 'student crm']",3
3777,Ritika Verma,CSE,2022,5,6.7,6.9,0,False,85.0,"['excel', 'react', 'python']","['adaptability', 'problem solving', 'communication']","['chatbot', 'automation bot', 'inventory system']",3
3778,Ritika Mehta,CSE,2021,4,7.7,8.1,0,True,83.0,"['javascript', 'python', 'dsa']","['adaptability', 'communication', 'time management']","['automation bot', 'chatbot', 'data pipeline']",3
3779,Diya Mehta,CSE,2022,7,7.6,7.8,0,False,86.0,"['pandas', 'java', 'javascript']","['teamwork', 'leadership', 'adaptability']","['etl tool', 'chatbot', 'automation bot']",3
3780,Diya Sinha,BCA,2022,6,7.5,7.2,1,True,89.0,"['dsa', 'java', 'python']","['adaptability', 'leadership', 'communication']","['analytics dashboard', 'etl tool', 'automation bot']",3
3781,Sneha Gupta,CSE,2023,7,7.7,7.6,0,False,82.0,"['javascript', 'docker', 'react']","['problem solving', 'leadership', 'adaptability']","['attendance tracker', 'analytics dashboard', 'etl tool']",3
3782,Rohan Sharma,ME,2023,8,7.1,6.6,0,True,87.0,"['nodejs', 'javascript', 'java']","['time management', 'teamwork', 'adaptability']","['student crm', 'analytics dashboard', 'chatbot']",3
3783,Krishna Gupta,CSE,2021,5,7.5,7.8,0,False,83.0,"['c', 'react', 'aws']","['teamwork', 'time management', 'problem solving']","['recommendation engine', 'automation bot', 'inventory system']",3
3784,Rohan Malhotra,BCA,2021,3,7.9,8.3,0,False,99.0,"['dsa', 'excel', 'java']","['leadership', 'adaptability', 'time management']","['recommendation engine', 'attendance tracker', 'analytics dashboard']",3
3785,Karan Rao,ME,2022,6,8.0,7.6,0,False,81.0,"['javascript', 'java', 'python']","['leadership', 'adaptability', 'communication']","['student crm', 'data pipeline', 'recommendation engine']",3
3786,Rohan Desai,CSE,2020,3,7.1,7.0,1,True,88.0,"['pandas', 'excel', 'c']","['teamwork', 'time management', 'problem solving']","['attendance tracker', 'data pipeline', 'inventory system']",3
3787,Vihaan Bhatt,CSE,2021,3,7.8,7.3,1,True,83.0,"['java', 'python', 'javascript']","['leadership', 'problem solving', 'communication']","['etl tool', 'data pipeline', 'analytics dashboard']",3
3788,Rohan Yadav,ME,2023,8,7.5,7.5,0,False,86.0,"['java', 'react', 'sql']","['time management', 'leadership', 'problem solving']","['recommendation engine', 'data pipeline', 'chatbot']",3
3789,Diya Singh,CE,2023,8,7.1,6.9,1,True,88.0,"['nodejs', 'excel', 'python']","['leadership', 'problem solving', 'communication']","['placement portal', 'etl tool', 'attendance tracker']",3
3790,Ritika Khan,CSE,2023,8,7.5,7.1,0,False,96.0,"['javascript', 'aws', 'python']","['communication', 'adaptability', 'problem solving']","['placement portal', 'recommendation engine', 'student crm']",3
3791,Aarav Bhatt,MBA,2021,4,7.1,7.1,1,True,81.0,"['excel', 'javascript', 'aws']","['teamwork', 'problem solving', 'leadership']","['automation bot', 'recommendation engine', 'data pipeline']",3
