student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
3278,capgemini,2,66.67,1,33.33,1,70.9
3279,capgemini,2,66.67,2,66.67,1,71.47
3280,capgemini,1,33.33,1,33.33,1,62.33
3281,capgemini,1,33.33,2,66.67,1,67.3
3282,capgemini,2,66.67,2,66.67,1,74.47
3283,capgemini,1,33.33,1,33.33,1,65.13
3284,capgemini,0,0.0,2,66.67,0,64.53
3285,capgemini,1,33.33,1,33.33,1,68.93
3286,capgemini,0,0.0,2,66.67,0,63.93
3287,capgemini,1,33.33,1,33.33,1,60.53
3288,capgemini,1,33.33,2,66.67,1,69.1
3289,capgemini,0,0.0,2,66.67,0,62.73
3290,capgemini,0,0.0,2,66.67,0,59.93
3291,capgemini,0,0.0,1,33.33,0,66.17
3292,capgemini,2,66.67,1,33.33,1,70.1
3293,capgemini,2,66.67,1,33.33,1,73.1
3294,capgemini,1,33.33,1,33.33,1,59.73
3295,capgemini,0,0.0,2,66.67,0,68.33
3296,capgemini,1,33.33,1,33.33,1,64.13
3297,capgemini,0,0.0,1,33.33,0,62.77
3298,capgemini,0,0.0,1,33.33,0,61.17
3299,capgemini,1,33.33,2,66.67,1,72.5
3300,capgemini,0,0.0,1,33.33,0,59.37
3301,capgemini,1,33.33,1,33.33,1,64.93
3302,capgemini,1,33.33,2,66.67,1,66.9
3303,capgemini,0,0.0,1,33.33,0,54.77
3304,capgemini,0,0.0,3,100.0,0,64.3
3305,capgemini,2,66.67,1,33.33,1,70.3
3306,capgemini,0,0.0,2,66.67,0,61.73
3307,capgemini,1,33.33,1,33.33,1,58.53
3308,capgemini,0,0.0,2,66.67,0,68.13
3309,capgemini,0,0.0,0,0.0,0,59.2
3310,capgemini,1,33.33,1,33.33,1,63.53
3311,capgemini,1,33.33,3,100.0,1,75.67
3312,capgemini,0,0.0,1,33.33,0,60.37
3313,capgemini,1,33.33,1,33.33,1,67.33
3314,capgemini,1,33.33,1,33.33,1,60.93
3315,capgemini,1,33.33,1,33.33,1,68.93
3316,capgemini,1,33.33,2,66.67,1,69.5
3317,capgemini,0,0.0,1,33.33,0,59.57
3318,capgemini,0,0.0,1,33.33,0,56.37
3319,capgemini,1,33.33,2,66.67,1,74.5
3320,capgemini,1,33.33,1,33.33,1,73.53
3321,capgemini,2,66.67,2,66.67,1,68.87
3322,capgemini,0,0.0,2,66.67,0,69.73
3323,capgemini,1,33.33,2,66.67,1,73.9
3324,capgemini,2,66.67,2,66.67,1,76.27
3325,capgemini,0,0.0,2,66.67,0,64.73
3326,capgemini,1,33.33,3,100.0,1,71.07
3327,capgemini,1,33.33,1,33.33,1,66.53
3328,capgemini,0,0.0,1,33.33,0,62.17
3329,capgemini,0,0.0,2,66.67,0,69.93
3330,capgemini,1,33.33,2,66.67,1,66.3
3331,capgemini,1,33.33,0,0.0,0,55.37
3332,capgemini,0,0.0,2,66.67,0,64.93
3333,capgemini,1,33.33,1,33.33,1,65.73
3334,capgemini,1,33.33,2,66.67,1,69.3
3335,capgemini,0,0.0,1,33.33,0,56.17
3336,capgemini,1,33.33,2,66.67,1,70.5
3337,capgemini,1,33.33,2,66.67,1,66.1
3338,capgemini,2,66.67,2,66.67,1,74.67
3339,capgemini,1,33.33,1,33.33,1,60.33
3340,capgemini,2,66.67,1,33.33,1,68.5
3341,capgemini,0,0.0,2,66.67,0,67.53
3342,capgemini,1,33.33,0,0.0,0,58.97
3343,capgemini,1,33.33,2,66.67,1,70.9
3344,capgemini,0,0.0,2,66.67,0,63.73
3345,capgemini,1,33.33,1,33.33,1,67.73
3346,capgemini,1,33.33,1,33.33,1,64.93
3347,capgemini,1,33.33,2,66.67,1,71.3
3348,capgemini,1,33.33,1,33.33,1,62.73
3349,capgemini,2,66.67,2,66.67,1,74.07
3350,capgemini,1,33.33,2,66.67,1,71.9
3351,capgemini,2,66.67,1,33.33,1,71.5
3352,capgemini,0,0.0,2,66.67,0,65.93
3353,capgemini,1,33.33,2,66.67,1,68.9
3354,capgemini,0,0.0,1,33.33,0,57.57
3355,capgemini,2,66.67,2,66.67,1,65.67
3356,capgemini,1,33.33,2,66.67,1,68.7
3357,capgemini,0,0.0,1,33.33,0,60.97
3358,capgemini,1,33.33,2,66.67,1,63.9
3359,capgemini,1,33.33,1,33.33,1,64.13
3360,capgemini,0,0.0,2,66.67,0,61.53
3361,capgemini,1,33.33,2,66.67,1,67.5
3362,capgemini,1,33.33,2,66.67,1,70.5
3363,capgemini,0,0.0,1,33.33,0,59.57
3364,capgemini,0,0.0,1,33.33,0,57.17
3365,capgemini,1,33.33,2,66.67,1,70.7
3366,capgemini,1,33.33,3,100.0,1,68.87
3367,capgemini,1,33.33,2,66.67,1,68.5
3368,capgemini,0,0.0,3,100.0,0,72.3
3369,capgemini,1,33.33,1,33.33,1,67.33
3370,capgemini,1,33.33,1,33.33,1,63.93
3371,capgemini,0,0.0,1,33.33,0,60.77
3372,capgemini,1,33.33,1,33.33,1,63.33
3373,capgemini,1,33.33,1,33.33,1,64.73
3374,capgemini,0,0.0,1,33.33,0,60.57
3375,capgemini,0,0.0,3,100.0,0,70.3
3376,capgemini,1,33.33,2,66.67,1,70.9
3377,capgemini,1,33.33,2,66.67,1,68.3
3378,capgemini,0,0.0,1,33.33,0,56.57
3379,capgemini,0,0.0,2,66.67,0,62.53
3380,capgemini,1,33.33,3,100.0,1,75.87
3381,capgemini,1,33.33,1,33.33,1,68.13
3382,capgemini,1,33.33,2,66.67,1,66.3
3383,capgemini,0,0.0,2,66.67,0,65.53
3384,capgemini,0,0.0,3,100.0,0,71.3
3385,capgemini,0,0.0,2,66.67,0,64.93
3386,capgemini,1,33.33,1,33.33,1,64.33
3387,capgemini,0,0.0,0,0.0,0,57.4
3388,capgemini,0,0.0,1,33.33,0,67.17
3389,capgemini,1,33.33,1,33.33,1,61.13
3390,capgemini,1,33.33,1,33.33,1,63.53
3391,capgemini,1,33.33,2,66.67,1,68.1
3392,capgemini,0,0.0,2,66.67,0,66.93
3393,capgemini,1,33.33,1,33.33,1,61.73
3394,capgemini,2,66.67,2,66.67,1,71.67
3395,capgemini,1,33.33,1,33.33,1,72.33
3396,capgemini,1,33.33,2,66.67,1,66.3
3397,capgemini,1,33.33,2,66.67,1,66.7
3398,capgemini,1,33.33,3,100.0,1,70.07
3399,capgemini,1,33.33,1,33.33,1,66.33
3400,capgemini,0,0.0,2,66.67,0,68.93
3401,capgemini,0,0.0,1,33.33,0,60.37
3402,capgemini,2,66.67,2,66.67,1,73.27
3403,capgemini,0,0.0,1,33.33,0,58.17
3404,capgemini,0,0.0,2,66.67,0,59.53
3405,capgemini,1,33.33,1,33.33,1,64.93
3406,capgemini,0,0.0,3,100.0,0,75.1
3407,capgemini,0,0.0,1,33.33,0,58.97
3408,capgemini,1,33.33,1,33.33,1,64.73
3409,capgemini,1,33.33,2,66.67,1,71.3
3410,capgemini,0,0.0,2,66.67,0,64.33
3411,capgemini,0,0.0,2,66.67,0,63.53
3412,capgemini,1,33.33,1,33.33,1,67.53
3413,capgemini,0,0.0,2,66.67,0,68.73
3414,capgemini,0,0.0,3,100.0,0,66.1
3415,capgemini,1,33.33,1,33.33,1,62.93
3416,capgemini,2,66.67,3,100.0,1,74.83
3417,capgemini,1,33.33,2,66.67,1,70.9
3418,capgemini,1,33.33,1,33.33,1,65.13
3419,capgemini,1,33.33,1,33.33,1,67.13
3420,capgemini,2,66.67,1,33.33,1,68.7
3421,capgemini,0,0.0,2,66.67,0,64.53
3422,capgemini,1,33.33,3,100.0,1,76.47
3423,capgemini,0,0.0,1,33.33,0,62.17
3424,capgemini,1,33.33,2,66.67,1,67.7
3425,capgemini,1,33.33,1,33.33,1,64.73
3426,capgemini,0,0.0,2,66.67,0,72.73
3427,capgemini,0,0.0,2,66.67,0,65.73
3428,capgemini,0,0.0,2,66.67,0,66.53
3429,capgemini,1,33.33,1,33.33,1,62.53
3430,capgemini,0,0.0,1,33.33,0,56.17
3431,capgemini,1,33.33,1,33.33,1,61.93
3432,capgemini,0,0.0,2,66.67,0,64.13
3433,capgemini,1,33.33,2,66.67,1,65.9
3434,capgemini,0,0.0,1,33.33,0,61.57
3435,capgemini,1,33.33,2,66.67,1,64.3
3436,capgemini,1,33.33,2,66.67,1,73.3
3437,capgemini,0,0.0,1,33.33,0,59.97
3438,capgemini,1,33.33,1,33.33,1,66.93
3439,capgemini,0,0.0,2,66.67,0,65.73
3440,capgemini,0,0.0,2,66.67,0,61.33
3441,capgemini,2,66.67,1,33.33,1,67.9
3442,capgemini,0,0.0,1,33.33,0,59.97
3443,capgemini,1,33.33,1,33.33,1,63.53
3444,capgemini,1,33.33,0,0.0,0,62.97
3445,capgemini,0,0.0,2,66.67,0,66.53
3446,capgemini,2,66.67,1,33.33,1,72.1
3447,capgemini,0,0.0,1,33.33,0,64.37
3448,capgemini,1,33.33,1,33.33,1,62.93
3449,capgemini,1,33.33,2,66.67,1,70.1
3450,capgemini,0,0.0,1,33.33,0,59.17
3451,capgemini,2,66.67,2,66.67,1,74.87
3452,capgemini,0,0.0,1,33.33,0,57.77
3453,capgemini,0,0.0,2,66.67,0,65.53
3454,capgemini,1,33.33,3,100.0,1,72.67
3455,capgemini,1,33.33,2,66.67,1,66.9
3456,capgemini,0,0.0,2,66.67,0,70.93
3457,capgemini,1,33.33,1,33.33,1,65.53
3458,capgemini,0,0.0,1,33.33,0,62.57
3459,capgemini,1,33.33,1,33.33,1,62.33
3460,capgemini,0,0.0,3,100.0,0,70.5
3461,capgemini,0,0.0,2,66.67,0,63.33
3462,capgemini,1,33.33,2,66.67,1,73.1
3463,capgemini,1,33.33,1,33.33,1,69.93
3464,capgemini,1,33.33,1,33.33,1,63.73
3465,capgemini,2,66.67,2,66.67,1,71.67
3466,capgemini,2,66.67,1,33.33,1,68.7
3467,capgemini,0,0.0,1,33.33,0,62.17
3468,capgemini,1,33.33,1,33.33,1,62.73
3469,capgemini,1,33.33,2,66.67,1,68.9
3470,capgemini,1,33.33,1,33.33,1,63.53
3471,capgemini,1,33.33,2,66.67,1,64.3
3472,capgemini,2,66.67,2,66.67,1,70.87
3473,capgemini,2,66.67,1,33.33,1,69.5
3474,capgemini,1,33.33,2,66.67,1,69.3
3475,capgemini,0,0.0,1,33.33,0,55.97
3476,capgemini,1,33.33,1,33.33,1,64.33
3477,capgemini,2,66.67,2,66.67,1,70.67
3478,capgemini,2,66.67,1,33.33,1,68.9
3479,capgemini,0,0.0,1,33.33,0,65.97
3480,capgemini,0,0.0,1,33.33,0,66.17
3481,capgemini,1,33.33,1,33.33,1,62.93
3482,capgemini,2,66.67,2,66.67,1,76.07
3483,capgemini,1,33.33,2,66.67,1,69.3
3484,capgemini,0,0.0,0,0.0,0,54.2
3485,capgemini,0,0.0,2,66.67,0,63.13
3486,capgemini,0,0.0,1,33.33,0,67.57
3487,capgemini,1,33.33,2,66.67,1,76.7
3488,capgemini,1,33.33,3,100.0,1,75.07
3489,capgemini,1,33.33,1,33.33,1,66.73
3490,capgemini,0,0.0,2,66.67,0,57.73
3491,capgemini,2,66.67,1,33.33,1,74.1
3492,capgemini,1,33.33,2,66.67,1,68.9
3493,capgemini,1,33.33,1,33.33,1,68.33
3494,capgemini,0,0.0,2,66.67,0,67.73
3495,capgemini,0,0.0,2,66.67,0,65.13
3496,capgemini,1,33.33,2,66.67,1,69.9
3497,capgemini,1,33.33,1,33.33,1,65.33
3498,capgemini,0,0.0,3,100.0,0,62.5
3499,capgemini,1,33.33,1,33.33,1,66.33
3500,capgemini,0,0.0,3,100.0,0,63.7
3501,capgemini,0,0.0,2,66.67,0,65.53
3502,capgemini,0,0.0,1,33.33,0,64.17
3503,capgemini,2,66.67,2,66.67,1,77.27
3504,capgemini,0,0.0,1,33.33,0,56.97
3505,capgemini,2,66.67,1,33.33,1,65.3
3506,capgemini,1,33.33,2,66.67,1,64.3
3507,capgemini,1,33.33,2,66.67,1,68.7
3508,capgemini,2,66.67,2,66.67,1,75.27
3509,capgemini,1,33.33,1,33.33,1,65.93
3510,capgemini,0,0.0,2,66.67,0,59.53
3511,capgemini,1,33.33,1,33.33,1,68.13
3512,capgemini,0,0.0,1,33.33,0,63.97
3513,capgemini,2,66.67,2,66.67,1,70.47
3514,capgemini,1,33.33,1,33.33,1,70.53
3515,capgemini,0,0.0,2,66.67,0,66.73
3516,capgemini,0,0.0,1,33.33,0,62.97
3517,capgemini,1,33.33,3,100.0,1,75.27
3518,capgemini,1,33.33,2,66.67,1,68.5
3519,capgemini,0,0.0,1,33.33,0,54.97
3520,capgemini,2,66.67,2,66.67,1,79.27
3521,capgemini,1,33.33,2,66.67,1,67.1
3522,capgemini,0,0.0,2,66.67,0,63.93
3523,capgemini,0,0.0,1,33.33,0,57.37
3524,capgemini,1,33.33,2,66.67,1,71.1
3525,capgemini,1,33.33,2,66.67,1,70.7
3526,capgemini,1,33.33,1,33.33,1,70.73
3527,capgemini,2,66.67,1,33.33,1,70.3
3528,capgemini,1,33.33,1,33.33,1,66.53
3529,capgemini,2,66.67,1,33.33,1,71.1
3530,capgemini,0,0.0,2,66.67,0,66.33
3531,capgemini,0,0.0,0,0.0,0,55.6
3532,capgemini,0,0.0,3,100.0,0,67.1
3533,capgemini,0,0.0,2,66.67,0,66.93
3534,capgemini,1,33.33,1,33.33,1,64.33
3535,capgemini,1,33.33,1,33.33,1,65.93
3536,capgemini,1,33.33,2,66.67,1,72.9
3537,capgemini,1,33.33,1,33.33,1,69.13
3538,capgemini,0,0.0,2,66.67,0,65.13
3539,capgemini,0,0.0,2,66.67,0,62.93
3540,capgemini,1,33.33,1,33.33,1,67.13
3541,capgemini,2,66.67,1,33.33,1,66.3
3542,capgemini,0,0.0,2,66.67,0,65.93
3543,capgemini,0,0.0,2,66.67,0,65.53
3544,capgemini,2,66.67,1,33.33,1,72.9
3545,capgemini,1,33.33,3,100.0,1,73.87
3546,capgemini,2,66.67,2,66.67,1,71.07
3547,capgemini,1,33.33,1,33.33,1,62.73
3548,capgemini,0,0.0,1,33.33,0,56.97
3549,capgemini,1,33.33,1,33.33,1,66.93
3550,capgemini,0,0.0,2,66.67,0,63.13
3551,capgemini,0,0.0,1,33.33,0,60.37
3552,capgemini,1,33.33,3,100.0,1,79.67
3553,capgemini,1,33.33,2,66.67,1,71.5
3554,capgemini,1,33.33,0,0.0,0,61.97
3555,capgemini,1,33.33,2,66.67,1,64.9
3556,capgemini,0,0.0,1,33.33,0,59.57
3557,capgemini,1,33.33,2,66.67,1,68.5
3558,capgemini,0,0.0,2,66.67,0,62.93
3559,capgemini,1,33.33,3,100.0,1,72.67
3560,capgemini,1,33.33,2,66.67,1,68.1
3561,capgemini,1,33.33,2,66.67,1,66.3
3562,capgemini,1,33.33,2,66.67,1,67.7
3563,capgemini,2,66.67,2,66.67,1,74.87
3564,capgemini,0,0.0,1,33.33,0,57.57
3565,capgemini,1,33.33,3,100.0,1,68.27
3566,capgemini,0,0.0,0,0.0,0,58.0
3567,capgemini,0,0.0,2,66.67,0,64.53
3568,capgemini,0,0.0,2,66.67,0,66.53
3569,capgemini,1,33.33,3,100.0,1,73.67
3570,capgemini,2,66.67,1,33.33,1,66.1
3571,capgemini,1,33.33,1,33.33,1,60.53
3572,capgemini,0,0.0,2,66.67,0,62.93
3573,capgemini,0,0.0,2,66.67,0,67.93
3574,capgemini,0,0.0,1,33.33,0,65.57
3575,capgemini,1,33.33,2,66.67,1,65.3
3576,capgemini,0,0.0,1,33.33,0,61.37
3577,capgemini,0,0.0,1,33.33,0,60.17
3578,capgemini,1,33.33,1,33.33,1,58.93
3579,capgemini,0,0.0,2,66.67,0,64.33
3580,capgemini,0,0.0,2,66.67,0,65.53
3581,capgemini,2,66.67,2,66.67,1,76.07
3582,capgemini,0,0.0,1,33.33,0,63.17
3583,capgemini,0,0.0,1,33.33,0,59.97
3584,capgemini,0,0.0,2,66.67,0,70.13
3585,capgemini,1,33.33,2,66.67,1,65.1
3586,capgemini,1,33.33,1,33.33,1,71.33
3587,capgemini,1,33.33,2,66.67,1,65.9
3588,capgemini,1,33.33,1,33.33,1,57.53
3589,capgemini,1,33.33,3,100.0,1,68.47
3590,capgemini,0,0.0,2,66.67,0,63.53
3591,capgemini,0,0.0,3,100.0,0,67.9
3592,capgemini,0,0.0,2,66.67,0,62.13
3593,capgemini,2,66.67,1,33.33,1,70.9
3594,capgemini,0,0.0,1,33.33,0,64.97
3595,capgemini,0,0.0,1,33.33,0,61.77
3596,capgemini,1,33.33,1,33.33,1,67.13
3597,capgemini,1,33.33,1,33.33,1,57.93
3598,capgemini,2,66.67,2,66.67,1,70.47
3599,capgemini,1,33.33,2,66.67,1,70.7
3600,capgemini,0,0.0,1,33.33,0,62.57
3601,capgemini,0,0.0,1,33.33,0,62.17
3602,capgemini,1,33.33,2,66.67,1,67.5
3603,capgemini,1,33.33,1,33.33,1,68.93
3604,capgemini,2,66.67,1,33.33,1,71.7
3605,capgemini,0,0.0,3,100.0,0,69.7
3606,capgemini,1,33.33,1,33.33,1,62.13
3607,capgemini,1,33.33,1,33.33,1,61.73
3608,capgemini,1,33.33,2,66.67,1,73.3
3609,capgemini,0,0.0,1,33.33,0,60.97
3610,capgemini,2,66.67,2,66.67,1,75.47
3611,capgemini,0,0.0,0,0.0,0,55.8
3612,capgemini,1,33.33,0,0.0,0,56.77
3613,capgemini,1,33.33,1,33.33,1,59.33
3614,capgemini,0,0.0,3,100.0,0,71.5
3615,capgemini,0,0.0,2,66.67,0,67.33
3616,capgemini,1,33.33,2,66.67,1,70.1
3617,capgemini,0,0.0,3,100.0,0,68.3
3618,capgemini,0,0.0,0,0.0,0,58.4
3619,capgemini,2,66.67,1,33.33,1,70.1
3620,capgemini,0,0.0,1,33.33,0,58.97
3621,capgemini,0,0.0,2,66.67,0,67.33
3622,capgemini,1,33.33,1,33.33,1,66.13
3623,capgemini,1,33.33,1,33.33,1,64.13
3624,capgemini,0,0.0,1,33.33,0,61.17
3625,capgemini,2,66.67,1,33.33,1,65.5
3626,capgemini,0,0.0,3,100.0,0,64.1
3627,capgemini,0,0.0,1,33.33,0,64.97
3628,capgemini,1,33.33,1,33.33,1,67.73
3629,capgemini,0,0.0,1,33.33,0,61.37
3630,capgemini,1,33.33,2,66.67,1,72.7
3631,capgemini,1,33.33,2,66.67,1,70.3
3632,capgemini,0,0.0,1,33.33,0,62.37
3633,capgemini,1,33.33,2,66.67,1,66.1
3634,capgemini,1,33.33,2,66.67,1,69.3
3635,capgemini,0,0.0,2,66.67,0,66.33
3636,capgemini,1,33.33,1,33.33,1,65.93
3637,capgemini,0,0.0,2,66.67,0,65.13
3638,capgemini,0,0.0,2,66.67,0,63.53
3639,capgemini,0,0.0,2,66.67,0,66.33
3640,capgemini,0,0.0,1,33.33,0,64.57
3641,capgemini,0,0.0,1,33.33,0,66.77
3642,capgemini,1,33.33,2,66.67,1,70.7
3643,capgemini,1,33.33,1,33.33,1,68.33
3644,capgemini,0,0.0,1,33.33,0,56.97
3645,capgemini,1,33.33,1,33.33,1,63.93
3646,capgemini,2,66.67,1,33.33,1,71.3
3647,capgemini,0,0.0,0,0.0,0,57.2
3648,capgemini,1,33.33,2,66.67,1,62.9
3649,capgemini,1,33.33,1,33.33,1,65.33
3650,capgemini,1,33.33,1,33.33,1,63.13
3651,capgemini,1,33.33,2,66.67,1,68.7
3652,capgemini,0,0.0,2,66.67,0,62.73
3653,capgemini,1,33.33,2,66.67,1,73.9
3654,capgemini,1,33.33,3,100.0,1,72.27
3655,capgemini,0,0.0,2,66.67,0,64.33
3656,capgemini,2,66.67,2,66.67,1,71.27
3657,capgemini,0,0.0,2,66.67,0,62.93
3658,capgemini,1,33.33,1,33.33,1,63.13
3659,capgemini,1,33.33,3,100.0,1,72.47
3660,capgemini,0,0.0,1,33.33,0,62.37
3661,capgemini,1,33.33,2,66.67,1,65.9
3662,capgemini,2,66.67,1,33.33,1,66.7
3663,capgemini,0,0.0,1,33.33,0,59.97
3664,capgemini,1,33.33,2,66.67,1,70.9
3665,capgemini,0,0.0,2,66.67,0,61.93
3666,capgemini,2,66.67,1,33.33,1,69.3
3667,capgemini,0,0.0,2,66.67,0,58.93
3668,capgemini,1,33.33,2,66.67,1,68.1
3669,capgemini,1,33.33,2,66.67,1,66.5
3670,capgemini,1,33.33,1,33.33,1,62.73
3671,capgemini,0,0.0,2,66.67,0,62.93
3672,capgemini,1,33.33,2,66.67,1,67.3
3673,capgemini,1,33.33,1,33.33,1,65.73
3674,capgemini,2,66.67,1,33.33,1,68.1
3675,capgemini,1,33.33,1,33.33,1,67.13
3676,capgemini,1,33.33,2,66.67,1,67.5
3677,capgemini,0,0.0,1,33.33,0,61.17
3678,capgemini,0,0.0,2,66.67,0,60.53
3679,capgemini,1,33.33,1,33.33,1,66.93
3680,capgemini,1,33.33,2,66.67,1,71.5
3681,capgemini,0,0.0,3,100.0,0,66.7
3682,capgemini,0,0.0,2,66.67,0,66.53
3683,capgemini,0,0.0,1,33.33,0,56.77
3684,capgemini,0,0.0,2,66.67,0,66.53
3685,capgemini,0,0.0,2,66.67,0,67.93
3686,capgemini,0,0.0,2,66.67,0,62.53
3687,capgemini,1,33.33,2,66.67,1,72.1
3688,capgemini,0,0.0,2,66.67,0,66.73
3689,capgemini,1,33.33,2,66.67,1,66.3
3690,capgemini,0,0.0,1,33.33,0,58.77
3691,capgemini,1,33.33,1,33.33,1,64.53
3692,capgemini,1,33.33,1,33.33,1,62.73
3693,capgemini,0,0.0,2,66.67,0,64.93
3694,capgemini,2,66.67,1,33.33,1,67.3
3695,capgemini,1,33.33,2,66.67,1,69.5
3696,capgemini,0,0.0,2,66.67,0,67.73
3697,capgemini,0,0.0,2,66.67,0,66.33
3698,capgemini,1,33.33,1,33.33,1,65.73
3699,capgemini,0,0.0,2,66.67,0,64.33
3700,capgemini,0,0.0,2,66.67,0,64.53
3701,capgemini,0,0.0,2,66.67,0,65.73
3702,capgemini,0,0.0,2,66.67,0,60.53
3703,capgemini,0,0.0,2,66.67,0,65.13
3704,capgemini,0,0.0,2,66.67,0,64.33
3705,capgemini,0,0.0,2,66.67,0,61.53
3706,capgemini,1,33.33,1,33.33,1,60.53
3707,capgemini,0,0.0,1,33.33,0,63.97
3708,capgemini,0,0.0,1,33.33,0,57.97
3709,capgemini,0,0.0,2,66.67,0,60.73
3710,capgemini,1,33.33,1,33.33,1,69.33
3711,capgemini,1,33.33,2,66.67,1,66.7
3712,capgemini,1,33.33,2,66.67,1,73.7
3713,capgemini,2,66.67,3,100.0,1,74.03
3714,capgemini,1,33.33,2,66.67,1,67.5
3715,capgemini,1,33.33,1,33.33,1,65.53
3716,capgemini,0,0.0,1,33.33,0,57.37
3717,capgemini,0,0.0,1,33.33,0,66.77
3718,capgemini,1,33.33,1,33.33,1,63.93
3719,capgemini,1,33.33,1,33.33,1,62.93
3720,capgemini,1,33.33,2,66.67,1,68.3
3721,capgemini,1,33.33,2,66.67,1,73.9
3722,capgemini,0,0.0,2,66.67,0,62.93
3723,capgemini,1,33.33,1,33.33,1,66.53
3724,capgemini,0,0.0,2,66.67,0,69.73
3725,capgemini,0,0.0,2,66.67,0,66.93
3726,capgemini,1,33.33,1,33.33,1,63.13
3727,capgemini,0,0.0,2,66.67,0,64.13
3728,capgemini,2,66.67,2,66.67,1,73.07
3729,capgemini,0,0.0,1,33.33,0,56.17
3730,capgemini,1,33.33,1,33.33,1,65.93
3731,capgemini,2,66.67,2,66.67,1,70.47
3732,capgemini,1,33.33,1,33.33,1,65.13
3733,capgemini,2,66.67,1,33.33,1,68.7
3734,capgemini,1,33.33,1,33.33,1,65.93
3735,capgemini,2,66.67,1,33.33,1,70.9
3736,capgemini,1,33.33,2,66.67,1,70.1
3737,capgemini,1,33.33,1,33.33,1,66.53
3738,capgemini,0,0.0,2,66.67,0,69.33
3739,capgemini,1,33.33,1,33.33,1,59.33
3740,capgemini,0,0.0,1,33.33,0,56.57
3741,capgemini,1,33.33,1,33.33,1,69.93
3742,capgemini,1,33.33,2,66.67,1,71.1
3743,capgemini,2,66.67,2,66.67,1,69.67
3744,capgemini,1,33.33,1,33.33,1,62.93
3745,capgemini,0,0.0,1,33.33,0,60.17
3746,capgemini,1,33.33,1,33.33,1,56.53
3747,capgemini,0,0.0,2,66.67,0,71.33
3748,capgemini,0,0.0,1,33.33,0,60.17
3749,capgemini,0,0.0,1,33.33,0,61.17
3750,capgemini,1,33.33,1,33.33,1,62.73
3751,capgemini,0,0.0,2,66.67,0,63.73
3752,capgemini,0,0.0,1,33.33,0,58.37
3753,capgemini,1,33.33,1,33.33,1,67.13
3754,capgemini,0,0.0,2,66.67,0,59.73
3755,capgemini,2,66.67,2,66.67,1,75.47
3756,capgemini,1,33.33,1,33.33,1,62.73
3757,capgemini,0,0.0,1,33.33,0,58.57
3758,capgemini,1,33.33,2,66.67,1,67.3
3759,capgemini,1,33.33,2,66.67,1,67.9
3760,capgemini,0,0.0,2,66.67,0,63.93
3761,capgemini,1,33.33,2,66.67,1,67.9
3762,capgemini,1,33.33,1,33.33,1,66.93
3763,capgemini,1,33.33,2,66.67,1,65.3
3764,capgemini,1,33.33,2,66.67,1,71.7
3765,capgemini,1,33.33,2,66.67,1,69.3
3766,capgemini,1,33.33,1,33.33,1,65.33
3767,capgemini,0,0.0,3,100.0,0,69.7
3768,capgemini,0,0.0,2,66.67,0,68.93
3769,capgemini,0,0.0,2,66.67,0,67.13
3770,capgemini,1,33.33,1,33.33,1,66.13
3771,capgemini,1,33.33,2,66.67,1,65.5
3772,capgemini,1,33.33,2,66.67,1,66.1
3773,capgemini,2,66.67,3,100.0,1,78.03
3774,capgemini,1,33.33,0,0.0,0,61.17
3775,capgemini,1,33.33,1,33.33,1,63.93
3776,capgemini,1,33.33,1,33.33,1,67.13
3777,capgemini,1,33.33,1,33.33,1,61.13
3778,capgemini,2,66.67,2,66.67,1,73.07
3779,capgemini,1,33.33,1,33.33,1,64.93
3780,capgemini,1,33.33,1,33.33,1,65.13
3781,capgemini,1,33.33,0,0.0,0,60.37
3782,capgemini,1,33.33,2,66.67,1,67.3
3783,capgemini,0,0.0,2,66.67,0,63.93
3784,capgemini,0,0.0,1,33.33,0,64.57
3785,capgemini,2,66.67,1,33.33,1,69.7
3786,capgemini,0,0.0,2,66.67,0,63.33
3787,capgemini,2,66.67,1,33.33,1,69.3
3788,capgemini,1,33.33,1,33.33,1,64.53
3789,capgemini,1,33.33,1,33.33,1,63.33
3790,capgemini,2,66.67,1,33.33,1,70.7
3791,capgemini,1,33.33,1,33.33,1,61.93
3792,capgemini,0,0.0,2,66.67,0,61.73
3793,capgemini,0,0.0,2,66.67,0,66.73
3794,capgemini,0,0.0,2,66.67,0,64.73
3795,capgemini,2,66.67,1,33.33,1,73.9
3796,capgemini,2,66.67,1,33.33,1,71.5
3797,capgemini,0,0.0,1,33.33,0,56.97
3798,capgemini,1,33.33,2,66.67,1,69.1
3799,capgemini,0,0.0,1,33.33,0,60.17
3800,capgemini,0,0.0,1,33.33,0,61.57
3801,capgemini,2,66.67,2,66.67,1,71.87
3802,capgemini,1,33.33,1,33.33,1,63.73
3803,capgemini,0,0.0,2,66.67,0,63.73
3804,capgemini,1,33.33,1,33.33,1,67.73
3805,capgemini,0,0.0,1,33.33,0,59.77
3806,capgemini,1,33.33,2,66.67,1,73.1
3807,capgemini,1,33.33,2,66.67,1,72.5
3808,capgemini,1,33.33,1,33.33,1,64.93
3809,capgemini,2,66.67,1,33.33,1,67.9
3810,capgemini,1,33.33,1,33.33,1,60.33
3811,capgemini,1,33.33,2,66.67,1,69.1
3812,capgemini,1,33.33,2,66.67,1,65.9
3813,capgemini,0,0.0,1,33.33,0,64.97
